gap_deg,gapM_deg,e_sat,e_tgt,alt_sat_km,alt_tgt_km,da_km,hohmann_dv,evec_dv,shape_lb_dv,condition,episode,seed,success,cause,steps,decisions,dv_used,plan_dv,n_plans,n_burns,n_warps,n_coast,min_d_km
65.12,-139.22,0.0481,0.0168,618.2,739.6,-121.5,64.79,239.06,239.06,headline,19,42,1,success,1769,324,272.0,273.6,1,44,164,116,157.65
-103.57,45.41,0.0165,0.0484,521.0,790.9,-269.9,144.65,235.71,235.71,headline,20,42,1,success,1822,266,297.0,291.04,1,55,129,82,174.85
-32.2,-79.93,0.0125,0.0028,373.3,537.6,-164.3,91.97,41.07,91.97,headline,21,42,1,success,1538,298,85.0,90.33,1,30,153,115,122.29
146.74,83.24,0.0247,0.0395,421.2,514.5,-93.3,52.06,137.25,137.25,headline,22,42,1,success,1929,411,215.0,212.61,1,67,163,181,57.22
50.08,-37.46,0.0121,0.0116,407.6,629.1,-221.4,122.26,61.94,122.26,headline,23,42,1,success,1756,334,168.0,171.65,1,42,154,138,138.87
67.02,108.35,0.0019,0.0079,491.8,364.7,127.1,71.56,25.22,71.56,headline,24,42,1,success,1743,362,58.0,72.57,1,23,134,205,167.62
30.21,102.62,0.0144,0.0144,684.2,793.8,-109.6,57.73,63.44,63.44,headline,25,42,1,success,1673,177,84.0,89.36,1,31,129,17,110.6
25.75,-1.99,0.034,0.0301,501.0,592.7,-91.7,50.3,59.82,59.82,headline,26,42,1,success,1542,306,71.0,76.55,1,26,160,120,30.69
-31.68,128.11,0.0218,0.0388,469.1,660.1,-190.9,104.36,225.22,225.22,headline,27,42,1,success,1706,319,239.0,241.83,1,32,160,127,75.37
90.38,-157.59,0.0314,0.0479,520.2,675.9,-155.7,84.51,249.67,249.67,headline,28,42,1,success,1825,317,297.0,297.18,1,56,137,124,83.16
-152.97,-25.86,0.0364,0.0376,459.1,763.8,-304.6,164.85,247.65,247.65,headline,29,42,1,success,1901,377,341.0,329.05,1,74,155,148,34.82
137.93,-21.98,0.018,0.0469,478.3,724.7,-246.4,133.64,240.45,240.45,headline,30,42,1,success,1902,425,321.0,313.45,1,65,176,184,72.83
127.49,-44.56,0.0164,0.0032,688.0,484.4,203.7,110.81,74.79,110.81,headline,31,42,1,success,1882,301,133.0,139.98,1,57,119,125,156.41
70.56,-136.92,0.0014,0.031,686.1,434.6,251.5,137.59,123.28,137.59,headline,32,42,1,success,1754,221,151.0,159.1,1,42,130,49,77.78
-69.8,134.89,0.0366,0.0161,593.5,434.4,159.1,87.92,197.56,197.56,headline,33,42,1,success,1956,428,336.0,233.0,1,89,153,186,59.77
-33.67,-165.63,0.0225,0.0455,408.4,604.5,-196.1,108.53,237.15,237.15,headline,34,42,1,success,1537,270,255.0,254.67,1,25,151,94,62.2
121.68,1.91,0.0018,0.0283,416.5,728.6,-312.1,170.31,109.44,170.31,headline,35,42,1,success,1930,477,240.0,235.64,1,97,152,228,69.59
-22.51,-102.37,0.0234,0.0151,553.3,352.8,200.4,112.26,98.39,112.26,headline,36,42,1,success,1597,284,144.0,137.34,1,35,153,96,61.67
117.61,21.01,0.0205,0.0155,563.7,642.0,-78.3,42.44,102.12,102.12,headline,37,42,1,success,1888,358,153.0,165.12,1,45,162,151,152.2
-53.59,65.3,0.0195,0.0168,423.8,732.3,-308.5,168.12,116.97,168.12,headline,38,42,1,success,1662,225,164.0,162.65,1,42,133,50,107.03
143.3,165.04,0.0211,0.0274,728.2,427.6,300.6,163.87,42.38,163.87,headline,39,42,1,success,1908,385,156.0,169.3,1,60,161,164,34.85
4.31,11.35,0.0312,0.0365,622.6,710.2,-87.6,46.85,25.05,46.85,headline,40,42,1,success,1922,337,54.0,50.96,1,16,311,10,36.71
-142.53,29.61,0.0053,0.0477,561.9,654.1,-92.2,49.94,199.49,199.49,headline,41,42,1,success,1886,371,274.0,266.48,1,59,148,164,137.72
-23.19,-57.31,0.014,0.0196,723.2,368.6,354.6,194.64,43.02,194.64,headline,42,42,1,success,1973,454,202.0,212.33,1,85,161,208,34.76
87.04,-49.11,0.0155,0.0039,742.9,336.9,405.9,223.12,71.43,223.12,headline,43,42,1,success,1788,326,219.0,233.24,1,43,137,146,151.35
-162.31,-84.19,0.0233,0.0429,367.8,758.5,-390.7,213.64,166.01,213.64,headline,44,42,1,success,1897,388,255.0,252.32,1,66,165,157,74.76
96.76,164.8,0.0142,0.034,394.3,526.0,-131.8,73.68,119.95,119.95,headline,45,42,1,success,1866,326,164.0,172.17,1,46,152,128,33.27
175.99,101.98,0.0452,0.0344,555.3,718.1,-162.8,87.62,182.53,182.53,headline,46,42,1,success,1933,443,285.0,275.59,1,77,184,182,39.53
109.68,-61.69,0.0296,0.0012,596.4,705.4,-109.0,58.48,115.52,115.52,headline,47,42,1,success,1880,295,172.0,173.59,1,56,152,87,134.21
-122.69,-78.82,0.0214,0.0443,687.2,797.3,-110.1,57.93,121.08,121.08,headline,48,42,1,success,1867,303,188.0,186.67,1,67,136,100,59.23
133.58,11.65,0.0267,0.0421,723.4,580.7,142.6,76.51,229.58,229.58,headline,49,42,1,success,1902,344,300.0,298.84,1,68,138,138,38.71
-125.07,-57.29,0.0116,0.0218,605.1,661.1,-56.0,30.18,76.96,76.96,headline,50,42,1,success,1880,330,136.0,142.56,1,54,136,140,30.06
-19.22,1.43,0.0029,0.0124,370.2,306.2,64.0,36.75,37.47,37.47,headline,51,42,1,success,1596,327,48.0,56.16,1,18,163,146,60.26
30.72,-29.63,0.0027,0.0216,563.7,662.6,-98.9,53.48,76.7,76.7,headline,52,42,1,success,1670,324,94.0,92.82,1,31,156,137,138.56
113.26,114.62,0.0168,0.0165,794.4,655.1,139.3,73.59,1.79,73.59,headline,53,42,1,success,1875,247,60.0,74.68,1,40,143,64,30.62
-89.73,170.23,0.0155,0.0455,563.3,692.1,-128.8,69.44,189.84,189.84,headline,54,42,1,success,1838,288,242.0,237.12,1,51,137,100,69.27
94.95,-100.66,0.0201,0.0304,425.4,756.4,-331.0,179.92,186.98,186.98,headline,55,42,1,success,1941,434,337.0,274.61,1,95,167,172,55.75
53.71,163.11,0.017,0.0238,798.4,361.6,436.9,238.05,129.0,238.05,headline,56,42,1,success,1628,237,237.0,249.64,1,41,128,68,101.05
-156.77,26.9,0.0041,0.0042,448.0,550.8,-102.8,56.99,31.43,56.99,headline,57,42,1,success,1892,251,103.0,112.36,1,58,123,70,81.07
-59.42,-122.0,0.0058,0.0153,576.1,520.3,55.8,30.61,51.74,51.74,headline,58,42,1,success,1742,291,82.0,91.88,1,34,130,127,59.03
46.54,-139.29,0.0271,0.0216,518.2,609.6,-91.4,49.97,183.79,183.79,headline,59,42,1,success,1683,290,217.0,208.02,1,43,149,98,31.46
135.76,8.39,0.0097,0.0263,551.9,466.3,85.6,47.34,126.23,126.23,headline,60,42,1,success,1878,383,184.0,195.46,1,60,159,164,183.02
-19.2,-72.85,0.0215,0.0157,704.0,761.3,-57.3,30.23,65.72,65.72,headline,61,42,1,success,1268,210,73.0,75.93,1,23,157,30,62.56
-9.47,52.43,0.0058,0.033,512.2,434.3,77.9,43.43,117.54,117.54,headline,62,42,1,success,1384,242,128.0,122.35,1,24,124,94,54.03
171.4,117.56,0.0309,0.0103,774.9,563.0,211.9,113.25,99.39,113.25,headline,63,42,1,success,1930,389,184.0,188.04,1,70,178,141,116.67
-158.0,-53.35,0.0094,0.0369,321.3,459.5,-138.2,78.47,153.86,153.86,headline,64,42,1,success,1944,343,280.0,283.1,1,79,139,125,64.75
139.21,-177.46,0.0321,0.0039,472.6,349.8,122.8,69.41,113.06,113.06,headline,65,42,1,success,1878,354,173.0,182.84,1,61,141,152,189.53
-171.23,173.27,0.0439,0.0427,515.9,674.5,-158.6,86.11,44.14,86.11,headline,66,42,1,success,1901,424,125.0,134.13,1,57,153,214,112.55
-118.2,-123.84,0.007,0.009,792.8,355.9,436.9,238.35,8.12,238.35,headline,67,42,1,success,1951,356,235.0,249.96,1,85,127,144,46.93
121.9,166.37,0.0232,0.0299,421.5,545.6,-124.1,69.05,79.87,79.87,headline,68,42,1,success,1885,306,181.0,193.89,1,51,143,112,160.97
9.95,92.14,0.002,0.0011,579.7,724.6,-144.9,77.73,8.21,77.73,headline,69,42,1,success,1631,242,87.0,87.07,1,27,200,15,69.97
-130.1,164.84,0.0147,0.0109,304.0,741.7,-437.7,241.48,52.93,241.48,headline,70,42,1,success,1861,305,232.0,230.33,1,66,135,104,51.99
164.57,163.69,0.0007,0.0047,647.2,533.6,113.6,61.74,15.27,61.74,headline,71,42,1,success,1916,374,93.0,107.0,1,54,159,161,38.71
179.73,-86.26,0.0306,0.0227,579.2,361.7,217.5,121.32,151.48,151.48,headline,72,42,1,success,1918,446,234.0,241.73,1,78,151,217,75.14
155.07,-88.99,0.0251,0.0051,565.1,640.5,-75.4,40.87,104.62,104.62,headline,73,42,1,success,1925,457,212.0,202.73,1,82,151,224,52.89
40.86,73.73,0.0342,0.0022,484.4,633.5,-149.1,81.57,122.2,122.2,headline,74,42,1,success,1678,251,144.0,143.55,1,29,157,65,34.94
-138.06,-152.64,0.0277,0.0253,747.1,592.0,155.1,82.87,27.04,82.87,headline,75,42,1,success,1946,331,135.0,146.27,1,67,152,112,41.15
-10.15,160.06,0.005,0.0213,536.2,363.9,172.3,96.54,100.96,100.96,headline,76,42,1,success,1426,317,114.0,108.59,1,26,156,135,42.37
-154.42,93.79,0.0147,0.027,720.8,407.8,313.0,171.08,134.92,171.08,headline,77,42,1,success,1932,447,230.0,238.86,1,82,160,205,69.35
-21.92,-33.81,0.0112,0.0151,722.1,355.9,366.2,201.29,18.01,201.29,headline,78,42,1,success,1972,454,193.0,209.51,1,73,157,224,54.49
-47.8,83.64,0.039,0.0457,477.7,679.2,-201.6,109.85,290.33,290.33,headline,79,42,1,success,1731,357,310.0,315.47,1,40,150,167,35.56
-21.66,40.99,0.0342,0.0205,669.4,595.1,74.3,40.0,116.34,116.34,headline,80,42,1,success,1679,380,126.0,127.59,1,27,145,208,67.38
-155.41,96.39,0.0125,0.0456,309.6,531.4,-221.9,125.16,193.39,193.39,headline,81,42,1,success,1938,414,331.0,332.8,1,81,151,182,64.74
-71.95,179.8,0.0016,0.013,521.3,689.5,-168.2,91.14,51.15,91.14,headline,82,42,1,success,1796,331,83.0,89.51,1,41,155,135,37.97
-121.7,-170.17,0.0274,0.0317,679.0,509.9,169.1,91.81,93.51,93.51,headline,83,42,1,success,1940,436,175.0,198.21,1,42,154,240,51.9
-82.2,60.04,0.0098,0.0051,600.2,433.9,166.3,91.85,54.51,91.85,headline,84,42,1,success,1823,301,170.0,176.98,1,45,140,116,32.06
114.67,91.42,0.0016,0.0112,537.3,784.9,-247.7,132.6,36.65,132.6,headline,85,42,1,success,1937,463,163.0,167.6,1,89,164,210,62.27
-137.56,97.96,0.0065,0.0093,345.3,747.8,-402.5,220.9,52.44,220.9,headline,86,42,1,success,1869,315,212.0,211.53,1,65,144,106,79.39
44.22,157.92,0.0294,0.0207,461.4,683.3,-221.9,121.06,158.84,158.84,headline,87,42,1,success,1783,189,195.0,182.11,1,45,121,23,69.61
-107.93,173.0,0.0106,0.0212,762.6,521.8,240.8,129.43,82.98,129.43,headline,88,42,1,success,1952,427,202.0,212.57,1,67,165,195,56.84
-74.21,-59.25,0.0497,0.0359,604.3,528.2,76.0,41.54,67.14,67.14,headline,89,42,1,success,1770,259,108.0,118.26,1,40,132,87,149.38
47.07,-74.31,0.0308,0.0149,712.4,601.5,110.9,59.44,153.68,153.68,headline,90,42,1,success,1709,238,178.0,178.16,1,38,143,57,77.95
-174.14,74.41,0.0347,0.0277,746.7,406.8,339.9,185.33,198.36,198.36,headline,91,42,1,success,1922,433,280.0,292.32,1,71,162,200,70.55
-27.43,30.34,0.0428,0.0137,559.2,790.0,-230.8,123.2,139.34,139.34,headline,92,42,1,success,1376,241,158.0,153.99,1,31,154,56,94.84
-151.08,-125.4,0.0328,0.0024,739.0,503.8,235.2,126.97,116.82,126.97,headline,93,42,1,success,1937,443,217.0,223.95,1,80,163,200,62.26
-63.22,26.18,0.0083,0.0277,764.8,624.5,140.2,74.54,108.93,108.93,headline,94,42,1,success,1813,328,138.0,141.91,1,39,150,139,82.84
-159.86,112.96,0.0033,0.0173,321.7,683.9,-362.1,200.64,65.72,200.64,headline,95,42,1,success,1874,334,192.0,192.91,1,74,126,134,122.88
-75.6,105.04,0.0171,0.0407,771.7,583.5,188.2,100.41,218.73,218.73,headline,96,42,1,success,1777,325,266.0,257.95,1,49,138,138,49.64
-25.25,67.95,0.0392,0.0035,566.8,715.6,-148.8,79.99,148.29,148.29,headline,97,42,1,success,1443,246,169.0,161.64,1,36,162,48,63.97
-56.47,-98.26,0.0283,0.0114,418.6,513.5,-94.9,52.99,80.76,80.76,headline,98,42,1,success,1751,196,106.0,109.76,1,37,121,38,87.21
-23.52,85.72,0.0423,0.0255,676.3,378.9,297.4,163.87,215.79,215.79,headline,99,42,0,safety_cap,2000,429,470.0,385.19,1,52,131,246,2113.47
-179.93,111.71,0.0128,0.0203,582.9,684.6,-101.7,54.78,73.62,73.62,headline,100,42,1,success,1923,345,164.0,168.31,1,70,138,137,31.18
147.7,-106.59,0.0122,0.0409,483.7,575.1,-91.4,50.32,173.23,173.23,headline,101,42,1,success,1898,434,238.0,249.75,1,60,168,206,68.17
-38.16,35.76,0.0094,0.0275,682.0,425.2,256.8,140.71,101.48,140.71,headline,102,42,1,success,1968,452,256.0,183.38,1,99,145,208,47.49
-27.35,-12.57,0.0202,0.0088,585.5,534.0,51.6,28.23,45.08,45.08,headline,103,42,1,success,1609,340,54.0,59.17,1,21,135,184,70.37
1.29,-2.09,0.0172,0.0247,450.3,380.1,70.2,39.66,29.16,39.66,headline,104,42,1,success,1509,276,44.0,39.97,1,24,151,101,31.18
-40.62,-150.09,0.0053,0.0401,756.7,537.5,219.2,117.73,160.39,160.39,headline,105,42,1,success,1701,337,187.0,181.32,1,34,148,155,87.49
-68.41,-59.71,0.0421,0.0376,585.6,464.5,121.1,66.74,28.76,66.74,headline,106,42,1,success,1963,458,219.0,229.7,1,86,170,202,33.57
-84.78,-57.97,0.0245,0.0402,637.8,478.5,159.3,87.19,81.51,87.19,headline,107,42,1,success,1959,411,212.0,222.11,1,78,155,178,38.31
-49.55,-61.74,0.0265,0.0169,688.5,609.3,79.2,42.49,40.05,42.49,headline,108,42,1,success,1748,287,89.0,94.46,1,36,141,110,139.31
94.11,-131.21,0.0346,0.0437,751.3,581.7,169.5,90.65,273.99,273.99,headline,109,42,1,success,1857,407,320.0,322.79,1,55,160,192,36.5
-76.06,88.19,0.008,0.0189,465.3,347.3,117.9,66.74,102.78,102.78,headline,110,42,1,success,1959,356,238.0,245.07,1,85,129,142,54.6
-26.72,-29.88,0.0034,0.0241,380.2,502.4,-122.2,68.63,79.01,79.01,headline,111,42,1,success,1604,281,90.0,92.71,1,24,158,99,43.58
-149.42,-22.76,0.0348,0.0467,606.3,537.3,69.0,37.65,277.03,277.03,headline,112,42,1,success,1938,428,378.0,385.53,1,84,158,186,130.45
80.7,98.36,0.0001,0.0241,385.0,583.8,-198.8,110.54,90.69,110.54,headline,113,42,1,success,1955,470,213.0,191.89,1,82,152,236,37.19
117.89,160.53,0.0103,0.0124,477.7,795.4,-317.7,171.01,31.64,171.01,headline,114,42,1,success,1937,471,162.0,165.33,1,88,165,218,44.32
-137.14,-41.61,0.0272,0.0479,706.8,620.1,86.7,46.41,216.3,216.3,headline,115,42,1,success,1945,453,337.0,332.51,1,85,164,204,52.84
127.64,85.91,0.0214,0.0046,400.3,629.2,-228.8,126.44,68.86,126.44,headline,116,42,1,success,1929,442,187.0,190.18,1,83,150,209,55.23
93.68,136.39,0.0422,0.0052,682.2,323.4,358.8,198.81,148.7,198.81,headline,117,42,1,success,1823,336,201.0,206.81,1,54,133,149,135.27
156.96,-87.45,0.0052,0.0389,765.0,684.3,80.7,42.63,155.75,155.75,headline,118,42,1,success,1934,424,242.0,238.34,1,72,181,171,48.19
70.19,-83.73,0.009,0.0411,359.2,496.8,-137.6,77.49,188.02,188.02,headline,119,42,1,success,1836,336,220.0,223.98,1,42,150,144,121.98
66.34,147.39,0.0142,0.0291,771.2,448.5,322.7,174.69,116.11,174.69,headline,120,42,1,success,1737,266,168.0,180.89,1,42,132,92,168.09
110.56,46.15,0.0035,0.0331,607.1,525.7,81.4,44.45,120.64,120.64,headline,121,42,1,success,1861,325,173.0,177.51,1,54,131,140,95.62
-19.0,155.67,0.0188,0.0131,790.9,428.2,362.7,196.37,121.77,196.37,headline,122,42,1,success,1614,328,214.0,223.5,1,30,147,151,93.34
152.39,-161.97,0.0329,0.029,753.6,675.8,77.8,41.18,91.15,91.15,headline,123,42,1,success,1916,422,161.0,171.24,1,61,177,184,49.33
39.9,97.57,0.0071,0.0319,539.8,451.8,88.0,48.81,110.07,110.07,headline,124,42,1,success,1650,316,123.0,130.37,1,25,151,140,101.4
157.4,130.04,0.0151,0.0425,512.0,783.4,-271.4,145.74,111.62,145.74,headline,125,42,1,success,1926,355,221.0,219.73,1,80,151,124,55.71
-82.06,154.15,0.0363,0.0387,567.4,479.1,88.3,48.7,252.42,252.42,headline,126,42,1,success,1966,426,395.0,394.42,1,96,148,182,53.51
-24.7,87.91,0.0122,0.0147,637.6,783.9,-146.3,77.48,83.75,83.75,headline,127,42,1,success,1597,267,98.0,96.93,1,28,164,75,89.31
-153.29,161.13,0.0411,0.0037,566.8,685.5,-118.6,63.98,145.15,145.15,headline,128,42,1,success,1873,265,224.0,225.83,1,73,119,73,110.33
52.16,-149.1,0.0011,0.0048,740.7,637.2,103.6,55.12,21.75,55.12,headline,129,42,1,success,1741,244,44.0,55.73,1,23,150,71,32.75
19.81,167.19,0.0172,0.0378,503.3,723.6,-220.3,119.16,198.9,198.9,headline,130,42,1,success,1970,430,348.0,209.38,1,83,160,187,35.32
143.44,-150.51,0.0342,0.0456,506.1,630.7,-124.6,68.04,168.09,168.09,headline,131,42,1,success,1919,406,247.0,242.99,1,68,164,174,40.07
-63.11,-140.63,0.0142,0.0217,428.8,734.6,-305.8,166.53,86.94,166.53,headline,132,42,1,success,1749,277,155.0,161.15,1,41,143,93,44.76
-164.49,-93.24,0.0438,0.0382,562.6,479.6,83.0,45.8,183.07,183.07,headline,133,42,1,success,1932,305,276.0,282.97,1,82,133,90,65.67
-129.77,-78.01,0.0369,0.0123,503.4,411.2,92.2,51.58,118.17,118.17,headline,134,42,1,success,1941,468,229.0,183.82,1,84,158,226,63.61
-109.93,20.05,0.037,0.0204,589.1,341.2,248.0,138.5,202.25,202.25,headline,135,42,1,success,1958,463,325.0,327.44,1,88,148,227,39.69
109.58,-177.51,0.009,0.0326,634.2,425.5,208.7,114.92,119.18,119.18,headline,136,42,1,success,1857,394,170.0,174.73,1,57,153,184,126.78
19.59,-150.03,0.009,0.0058,622.5,534.5,87.9,47.91,55.97,55.97,headline,137,42,1,success,1314,277,61.0,66.06,1,25,137,115,34.62
-104.19,146.82,0.0248,0.0261,786.6,454.0,332.6,179.64,158.3,179.64,headline,138,42,0,safety_cap,2000,428,219.0,273.66,1,22,143,263,579.69
-152.83,14.81,0.0028,0.0216,396.9,621.1,-224.2,124.06,91.97,124.06,headline,139,42,1,success,1864,369,167.0,171.67,1,58,138,173,57.35
-100.14,-116.32,0.0341,0.0456,449.8,741.3,-291.5,158.26,59.71,158.26,headline,140,42,1,success,1841,276,148.0,153.39,1,46,150,80,152.67
-141.54,-139.93,0.0308,0.0069,754.1,532.1,222.1,119.34,90.96,119.34,headline,141,42,1,success,1947,369,199.0,203.44,1,80,158,131,30.14
-124.86,14.19,0.0258,0.0038,450.3,727.3,-277.0,150.61,107.66,150.61,headline,142,42,1,success,1859,321,174.0,173.76,1,64,143,114,51.1
-173.74,74.33,0.0208,0.049,762.5,614.8,147.8,78.64,226.58,226.58,headline,143,42,1,success,1941,459,324.0,323.63,1,77,165,217,63.09
124.86,-78.1,0.036,0.0073,454.2,608.4,-154.2,84.89,161.92,161.92,headline,144,42,1,success,1937,395,287.0,226.92,1,89,139,167,47.99
64.23,-48.82,0.0221,0.0031,527.7,786.6,-258.9,138.74,87.71,138.74,headline,145,42,1,success,1804,367,198.0,203.56,1,42,162,163,91.92
50.79,-60.18,0.033,0.0188,715.0,480.9,234.1,127.05,165.55,165.55,headline,146,42,1,success,1692,232,193.0,191.51,1,41,140,51,36.97
-134.68,101.65,0.0122,0.0151,559.9,320.1,239.8,134.69,92.79,134.69,headline,147,42,1,success,1941,463,197.0,205.24,1,74,152,237,66.34
48.69,178.98,0.0408,0.0462,623.1,543.1,79.9,43.51,300.04,300.04,headline,148,42,1,success,1596,303,342.0,325.15,1,46,155,102,33.02
-167.5,-80.71,0.0228,0.0109,513.0,737.0,-224.0,120.85,92.44,120.85,headline,149,42,1,success,1901,382,181.0,181.24,1,74,160,148,35.86
156.29,-133.3,0.0353,0.0384,630.2,752.4,-122.1,64.95,159.2,159.2,headline,150,42,1,success,1917,438,246.0,242.24,1,71,175,192,133.2
45.13,148.29,0.02,0.0021,587.1,422.8,164.4,91.01,78.96,91.01,headline,151,42,1,success,1711,286,99.0,101.83,1,32,134,120,58.42
67.84,-27.77,0.0419,0.0089,592.1,662.7,-70.6,38.07,164.53,164.53,headline,152,42,1,success,1841,359,201.0,200.12,1,46,177,136,64.35
67.24,153.06,0.0163,0.0122,319.9,628.9,-309.0,172.25,74.29,172.25,headline,153,42,1,success,1950,473,228.0,227.14,1,92,154,227,46.23
-23.73,-161.28,0.0403,0.0421,665.2,569.7,95.5,51.6,290.9,290.9,headline,154,42,1,success,1564,281,315.0,303.18,1,37,157,87,36.68
164.37,-154.29,0.0249,0.0048,390.0,713.3,-323.3,177.22,80.94,177.22,headline,155,42,1,success,1920,343,181.0,184.3,1,71,137,135,34.99
-94.67,87.2,0.0103,0.0478,566.6,743.7,-177.0,94.9,217.44,217.44,headline,156,42,1,success,1820,266,276.0,267.68,1,56,142,68,158.04
92.79,87.12,0.0254,0.0283,595.2,683.3,-88.2,47.42,14.75,47.42,headline,157,42,1,success,1843,401,135.0,144.62,1,50,166,185,76.29
85.29,83.02,0.0236,0.0171,517.1,746.8,-229.7,123.75,24.68,123.75,headline,158,42,1,success,1947,449,169.0,170.93,1,92,156,201,62.47
-71.78,-133.5,0.0473,0.0234,533.7,618.0,-84.3,45.95,157.5,157.5,headline,159,42,1,success,1805,327,190.0,194.92,1,47,141,139,96.86
115.73,142.91,0.0048,0.0074,365.9,580.8,-215.0,119.87,14.59,119.87,headline,160,42,1,success,1936,457,134.0,141.25,1,74,150,233,129.52
-75.22,-129.33,0.005,0.0123,684.6,798.1,-113.5,59.74,37.88,59.74,headline,161,42,1,success,1803,298,67.0,78.11,1,37,162,99,59.94
57.15,136.56,0.0185,0.0091,422.4,777.4,-355.0,192.6,71.08,192.6,headline,162,42,1,success,1953,475,237.0,232.55,1,99,155,221,43.29
11.7,-37.2,0.023,0.0112,379.1,607.5,-228.4,126.81,67.09,126.81,headline,163,42,1,success,1906,407,137.0,135.87,1,23,222,162,47.79
146.12,-101.62,0.0092,0.0151,447.4,747.4,-300.0,162.85,76.57,162.85,headline,164,42,1,success,1936,421,191.0,190.12,1,84,167,170,60.58
0.9,102.18,0.0014,0.0158,737.4,445.9,291.6,158.45,61.54,158.45,headline,165,42,1,success,1886,193,164.0,163.53,1,25,152,16,36.56
-110.29,13.59,0.0143,0.0169,655.7,577.9,77.8,42.06,104.51,104.51,headline,166,42,1,success,1855,409,160.0,161.67,1,54,152,203,100.45
-75.24,-44.54,0.0421,0.0333,711.8,792.7,-80.9,42.47,80.99,80.99,headline,167,42,1,success,1786,206,115.0,121.19,1,41,117,48,161.21
171.88,167.85,0.0328,0.0051,657.8,542.0,115.8,62.81,105.2,105.2,headline,168,42,1,success,1934,376,190.0,193.82,1,70,164,142,36.59
157.83,-119.49,0.0466,0.0045,529.3,457.8,71.5,39.67,176.48,176.48,headline,169,42,1,success,1918,390,261.0,256.87,1,72,150,168,34.39
106.94,136.49,0.0256,0.0224,730.3,438.0,292.3,159.12,48.35,159.12,headline,170,42,1,success,1860,394,148.0,164.25,1,51,158,185,89.35
-159.85,-78.02,0.037,0.0234,540.8,710.7,-169.9,91.66,153.31,153.31,headline,171,42,1,success,1907,444,237.0,237.74,1,73,159,212,31.98
89.49,-62.06,0.0154,0.0312,660.3,743.1,-82.8,43.95,169.91,169.91,headline,172,42,1,success,1850,310,224.0,217.4,1,57,143,110,101.5
