e_sat,e_tgt,entropy,episode_length,episode_return,epoch,explained_var,fuel_used,init_attempts,n_eps,perf,policy_loss,run,steps
0.0,0.0,1.859,2491.449,5.548,39.0,0.828,0.167,1.0,2759.5,0.591,0.021,t5_w3d_W1_s42,5100000.0
0.0,0.0,1.859,2491.449,5.548,40.0,0.863,0.167,1.0,2759.5,0.591,0.007,t5_w3d_W1_s42,5200000.0
0.0,0.0,1.838,2423.369,6.035,41.0,0.861,0.176,1.0,2765.0,0.646,0.011,t5_w3d_W1_s42,5400000.0
0.0,0.0,1.834,2423.369,6.035,42.0,0.85,0.176,1.0,2765.0,0.646,0.015,t5_w3d_W1_s42,5500000.0
0.0,0.0,1.774,2361.092,6.602,43.0,0.873,0.179,1.0,2747.5,0.71,0.006,t5_w3d_W1_s42,5600000.0
0.0,0.0,1.771,2361.092,6.602,44.0,0.871,0.179,1.0,2747.5,0.71,0.01,t5_w3d_W1_s42,5800000.0
0.0,0.0,1.757,2260.931,7.276,45.0,0.857,0.182,1.0,2752.0,0.787,0.006,t5_w3d_W1_s42,5900000.0
0.0,0.0,1.723,2260.931,7.276,46.0,0.853,0.182,1.0,2752.0,0.787,0.005,t5_w3d_W1_s42,6000000.0
0.0,0.0,1.692,2220.397,7.694,47.0,0.877,0.186,1.0,2677.0,0.838,-0.005,t5_w3d_W1_s42,6200000.0
0.0,0.0,1.674,2220.397,7.694,48.0,0.876,0.186,1.0,2677.0,0.838,-0.002,t5_w3d_W1_s42,6300000.0
0.0,0.0,1.596,2164.048,7.998,49.0,0.88,0.181,1.0,2908.5,0.871,-0.003,t5_w3d_W1_s42,6400000.0
0.0,0.0,1.563,2164.048,7.998,50.0,0.891,0.181,1.0,2908.5,0.871,-0.004,t5_w3d_W1_s42,6600000.0
0.0,0.0,1.555,2084.995,8.366,51.0,0.885,0.177,1.0,3162.5,0.911,-0.005,t5_w3d_W1_s42,6700000.0
0.0,0.0,1.498,2084.995,8.366,52.0,0.893,0.177,1.0,3162.5,0.911,0.005,t5_w3d_W1_s42,6800000.0
0.0,0.0,1.464,2049.03,8.552,53.0,0.919,0.181,1.0,3211.5,0.936,-0.005,t5_w3d_W1_s42,6900000.0
0.0,0.0,1.445,2049.03,8.552,54.0,0.92,0.181,1.0,3211.5,0.936,0.006,t5_w3d_W1_s42,7100000.0
0.0,0.0,1.434,1926.36,8.797,55.0,0.937,0.189,1.0,3347.0,0.969,-0.009,t5_w3d_W1_s42,7200000.0
0.0,0.0,1.404,1926.36,8.797,56.0,0.932,0.189,1.0,3347.0,0.969,-0.007,t5_w3d_W1_s42,7300000.0
0.0,0.0,1.385,1903.852,8.874,57.0,0.934,0.186,1.0,3547.0,0.976,-0.004,t5_w3d_W1_s42,7500000.0
0.0,0.0,1.393,1903.852,8.874,58.0,0.924,0.186,1.0,3547.0,0.976,-0.007,t5_w3d_W1_s42,7600000.0
0.0,0.0,1.392,1900.4,8.889,59.0,0.918,0.186,1.0,3473.0,0.978,-0.011,t5_w3d_W1_s42,7700000.0
0.0,0.0,1.401,1900.4,8.889,60.0,0.921,0.186,1.0,3473.0,0.978,-0.007,t5_w3d_W1_s42,7900000.0
0.0,0.0,1.402,1968.327,8.701,61.0,0.932,0.185,1.0,3342.0,0.954,-0.01,t5_w3d_W1_s42,8000000.0
0.0,0.0,1.403,1968.327,8.701,62.0,0.941,0.185,1.0,3342.0,0.954,-0.018,t5_w3d_W1_s42,8100000.0
0.0,0.0,1.403,1947.384,8.674,63.0,0.95,0.194,1.0,3293.5,0.957,-0.03,t5_w3d_W1_s42,8300000.000000001
0.0,0.0,1.387,1947.384,8.674,64.0,0.953,0.194,1.0,3293.5,0.957,-0.019,t5_w3d_W1_s42,8400000.0
0.0,0.0,1.414,1927.656,8.634,65.0,0.951,0.202,1.0,3263.5,0.956,-0.023,t5_w3d_W1_s42,8500000.0
0.0,0.0,1.363,1927.656,8.634,66.0,0.956,0.202,1.0,3263.5,0.956,-0.025,t5_w3d_W1_s42,8700000.0
0.0,0.0,1.37,1920.579,8.679,67.0,0.958,0.198,1.0,3454.5,0.959,-0.025,t5_w3d_W1_s42,8800000.0
0.0,0.0,1.326,1920.579,8.679,68.0,0.96,0.198,1.0,3454.5,0.959,-0.016,t5_w3d_W1_s42,8900000.0
0.0,0.0,1.303,1879.539,8.815,69.0,0.963,0.194,1.0,3664.0,0.973,-0.02,t5_w3d_W1_s42,9000000.0
0.0,0.0,1.295,1879.539,8.815,70.0,0.965,0.194,1.0,3664.0,0.973,-0.016,t5_w3d_W1_s42,9200000.0
0.0,0.0,1.299,1830.979,8.906,71.0,0.966,0.19,1.0,3726.0,0.983,-0.017,t5_w3d_W1_s42,9300000.0
0.0,0.0,1.204,1830.979,8.906,72.0,0.973,0.19,1.0,3726.0,0.983,-0.007,t5_w3d_W1_s42,9400000.0
0.0,0.0,1.132,1799.6,8.943,73.0,0.97,0.191,1.0,3871.5,0.987,-0.006,t5_w3d_W1_s42,9600000.0
0.0,0.0,1.123,1799.6,8.943,74.0,0.976,0.191,1.0,3871.5,0.987,-0.015,t5_w3d_W1_s42,9700000.0
0.0,0.0,1.053,1708.973,8.983,75.0,0.981,0.194,1.0,4243.0,0.994,-0.009,t5_w3d_W1_s42,9800000.0
0.0,0.0,1.04,1708.973,8.983,76.0,0.983,0.194,1.0,4243.0,0.994,-0.013,t5_w3d_W1_s42,10000000.0
0.0,0.0,1.018,1643.079,8.967,77.0,0.983,0.201,1.0,4464.5,0.997,-0.011,t5_w3d_W1_s42,10100000.0
0.0,0.0,0.985,1643.079,8.967,78.0,0.984,0.201,1.0,4464.5,0.997,-0.009,t5_w3d_W1_s42,10200000.0
0.0,0.0,0.98,1621.268,8.97,79.0,0.983,0.202,1.0,4555.5,0.997,-0.013,t5_w3d_W1_s42,10400000.0
0.0,0.0,0.946,1621.268,8.97,80.0,0.984,0.202,1.0,4555.5,0.997,-0.011,t5_w3d_W1_s42,10500000.0
0.0,0.0,0.91,1641.624,8.976,81.0,0.985,0.201,1.0,4646.5,0.998,-0.006,t5_w3d_W1_s42,10600000.0
0.0,0.0,0.925,1641.624,8.976,82.0,0.985,0.201,1.0,4646.5,0.998,-0.013,t5_w3d_W1_s42,10700000.0
0.0,0.0,0.888,1619.571,8.994,83.0,0.986,0.198,1.0,4799.5,0.998,-0.009,t5_w3d_W1_s42,10900000.0
0.0,0.0,0.864,1619.571,8.994,84.0,0.986,0.198,1.0,4799.5,0.998,-0.009,t5_w3d_W1_s42,11000000.0
0.0,0.0,0.861,1613.385,8.988,85.0,0.986,0.199,1.0,4961.0,0.998,-0.015,t5_w3d_W1_s42,11100000.0
0.0,0.0,0.836,1613.385,8.988,86.0,0.987,0.199,1.0,4961.0,0.998,-0.013,t5_w3d_W1_s42,11300000.0
0.0,0.0,0.807,1598.366,8.983,87.0,0.987,0.2,1.0,5087.0,0.998,-0.007,t5_w3d_W1_s42,11400000.0
0.0,0.0,0.83,1598.366,8.983,88.0,0.987,0.2,1.0,5087.0,0.998,-0.01,t5_w3d_W1_s42,11500000.0
0.0,0.0,0.86,1604.33,8.98,89.0,0.986,0.202,1.0,5100.5,0.999,-0.019,t5_w3d_W1_s42,11700000.0
0.0,0.0,0.849,1604.33,8.98,90.0,0.986,0.202,1.0,5100.5,0.999,-0.017,t5_w3d_W1_s42,11800000.0
0.0,0.0,0.813,1642.714,8.95,91.0,0.987,0.205,1.0,4904.0,0.997,-0.008,t5_w3d_W1_s42,11900000.0
0.0,0.0,0.801,1642.714,8.95,92.0,0.987,0.205,1.0,4904.0,0.997,-0.014,t5_w3d_W1_s42,12100000.0
0.0,0.0,0.85,1634.828,8.984,93.0,0.985,0.202,1.0,4966.0,0.999,-0.021,t5_w3d_W1_s42,12200000.0
0.0,0.0,0.807,1634.828,8.984,94.0,0.986,0.202,1.0,4966.0,0.999,-0.01,t5_w3d_W1_s42,12300000.0
0.0,0.0,0.8,1659.164,8.952,95.0,0.987,0.205,1.0,4903.0,0.997,-0.009,t5_w3d_W1_s42,12500000.0
0.0,0.0,0.803,1659.164,8.952,96.0,0.987,0.205,1.0,4903.0,0.997,-0.025,t5_w3d_W1_s42,12600000.0
0.0,0.0,0.821,1673.799,8.963,97.0,0.985,0.205,1.0,4913.5,0.999,-0.019,t5_w3d_W1_s42,12700000.0
0.0,0.0,0.822,1673.799,8.963,98.0,0.983,0.205,1.0,4913.5,0.999,-0.02,t5_w3d_W1_s42,12800000.0
0.0,0.0,0.83,1723.635,8.948,99.0,0.982,0.206,1.0,4707.5,0.997,-0.02,t5_w3d_W1_s42,13000000.0
0.0,0.0,0.759,1723.635,8.948,100.0,0.986,0.206,1.0,4707.5,0.997,-0.018,t5_w3d_W1_s42,13100000.0
0.0,0.0,0.735,1716.881,8.953,101.0,0.988,0.203,1.0,4918.5,0.996,-0.008,t5_w3d_W1_s42,13200000.0
0.0,0.0,0.706,1716.881,8.953,102.0,0.988,0.203,1.0,4918.5,0.996,-0.01,t5_w3d_W1_s42,13400000.0
0.0,0.0,0.69,1674.467,8.981,103.0,0.989,0.202,1.0,5361.5,0.999,-0.011,t5_w3d_W1_s42,13500000.0
0.0,0.0,0.667,1674.467,8.981,104.0,0.99,0.202,1.0,5361.5,0.999,-0.013,t5_w3d_W1_s42,13600000.0
0.0,0.0,0.663,1667.817,9.015,105.0,0.99,0.196,1.0,5564.5,0.999,-0.008,t5_w3d_W1_s42,13800000.0
0.0,0.0,0.64,1667.817,9.015,106.0,0.991,0.196,1.0,5564.5,0.999,-0.014,t5_w3d_W1_s42,13900000.0
0.0,0.0,0.602,1645.84,8.989,107.0,0.991,0.201,1.0,5671.0,0.999,-0.008,t5_w3d_W1_s42,14000000.0
0.0,0.0,0.574,1645.84,8.989,108.0,0.991,0.201,1.0,5671.0,0.999,-0.004,t5_w3d_W1_s42,14200000.0
0.0,0.0,0.567,1640.889,9.013,109.0,0.992,0.196,1.0,5930.0,0.999,-0.007,t5_w3d_W1_s42,14300000.0
0.0,0.0,0.571,1640.889,9.013,110.0,0.992,0.196,1.0,5930.0,0.999,-0.01,t5_w3d_W1_s42,14400000.0
0.0,0.0,0.577,1657.889,9.014,111.0,0.99,0.197,1.0,5875.0,1.0,-0.014,t5_w3d_W1_s42,14500000.0
0.0,0.0,0.558,1657.889,9.014,112.0,0.991,0.197,1.0,5875.0,1.0,-0.014,t5_w3d_W1_s42,14700000.0
0.0,0.0,0.526,1688.306,9.015,113.0,0.992,0.195,1.0,5824.0,0.999,-0.013,t5_w3d_W1_s42,14800000.0
0.0,0.0,0.515,1688.306,9.015,114.0,0.992,0.195,1.0,5824.0,0.999,-0.012,t5_w3d_W1_s42,14900000.0
0.0,0.0,0.514,1636.951,9.026,115.0,0.992,0.193,1.0,6276.0,0.999,-0.009,t5_w3d_W1_s42,15100000.0
0.0,0.0,0.52,1636.951,9.026,116.0,0.993,0.193,1.0,6276.0,0.999,-0.008,t5_w3d_W1_s42,15200000.0
0.0,0.0,0.493,1608.959,9.004,117.0,0.993,0.198,1.0,6257.5,0.999,-0.007,t5_w3d_W1_s42,15300000.0
0.0,0.0,0.487,1608.959,9.004,118.0,0.993,0.198,1.0,6257.5,0.999,-0.008,t5_w3d_W1_s42,15500000.0
0.0,0.0,0.467,1598.385,8.988,119.0,0.993,0.202,1.0,6321.5,1.0,-0.01,t5_w3d_W1_s42,15600000.0
0.0,0.0,0.464,1598.385,8.988,120.0,0.994,0.202,1.0,6321.5,1.0,-0.007,t5_w3d_W1_s42,15700000.0
0.0,0.0,0.457,1583.682,8.992,121.0,0.994,0.201,1.0,6464.5,1.0,-0.008,t5_w3d_W1_s42,15900000.0
0.0,0.0,0.468,1583.682,8.992,122.0,0.993,0.201,1.0,6464.5,1.0,-0.017,t5_w3d_W1_s42,16000000.0
0.0,0.0,0.452,1599.407,8.987,123.0,0.993,0.202,1.0,6490.5,1.0,-0.008,t5_w3d_W1_s42,16100000.000000002
0.0,0.0,0.437,1599.407,8.987,124.0,0.994,0.202,1.0,6490.5,1.0,-0.006,t5_w3d_W1_s42,16300000.0
0.0,0.0,0.427,1600.175,9.013,125.0,0.994,0.197,1.0,6631.0,1.0,-0.013,t5_w3d_W1_s42,16399999.999999998
0.0,0.0,0.422,1600.175,9.013,126.0,0.994,0.197,1.0,6631.0,1.0,-0.013,t5_w3d_W1_s42,16500000.0
0.0,0.0,0.413,1582.562,9.007,127.0,0.994,0.197,1.0,6769.0,0.999,-0.01,t5_w3d_W1_s42,16600000.000000002
0.0,0.0,0.394,1582.562,9.007,128.0,0.995,0.197,1.0,6769.0,0.999,-0.008,t5_w3d_W1_s42,16800000.0
0.0,0.0,0.381,1584.406,8.996,129.0,0.994,0.2,1.0,6778.5,1.0,-0.011,t5_w3d_W1_s42,16900000.0
0.0,0.0,0.373,1584.406,8.996,130.0,0.994,0.2,1.0,6778.5,1.0,-0.005,t5_w3d_W1_s42,17000000.0
0.0,0.0,0.361,1577.766,9.017,131.0,0.995,0.196,1.0,6995.0,1.0,-0.008,t5_w3d_W1_s42,17200000.0
0.0,0.0,0.35,1577.766,9.017,132.0,0.995,0.196,1.0,6995.0,1.0,-0.001,t5_w3d_W1_s42,17300000.0
0.0,0.0,0.354,1572.433,9.025,133.0,0.995,0.195,1.0,7078.0,1.0,-0.006,t5_w3d_W1_s42,17400000.0
0.0,0.0,0.336,1572.433,9.025,134.0,0.995,0.195,1.0,7078.0,1.0,-0.004,t5_w3d_W1_s42,17600000.0
0.0,0.0,0.334,1584.879,9.027,135.0,0.995,0.195,1.0,7111.0,1.0,-0.004,t5_w3d_W1_s42,17700000.0
0.0,0.0,0.327,1584.879,9.027,136.0,0.995,0.195,1.0,7111.0,1.0,-0.005,t5_w3d_W1_s42,17800000.0
0.0,0.0,0.32,1588.363,9.048,137.0,0.995,0.19,1.0,7290.0,1.0,-0.008,t5_w3d_W1_s42,18000000.0
0.0,0.0,0.319,1588.363,9.048,138.0,0.996,0.19,1.0,7290.0,1.0,-0.004,t5_w3d_W1_s42,18100000.0
0.0,0.0,0.313,1604.866,9.06,139.0,0.996,0.188,1.0,7406.0,1.0,-0.007,t5_w3d_W1_s42,18200000.0
0.0,0.0,0.301,1604.866,9.06,140.0,0.996,0.188,1.0,7406.0,1.0,-0.007,t5_w3d_W1_s42,18400000.0
0.0,0.0,0.306,1620.193,9.06,141.0,0.995,0.188,1.0,7398.0,1.0,-0.01,t5_w3d_W1_s42,18500000.0
0.0,0.0,0.299,1620.193,9.06,142.0,0.995,0.188,1.0,7398.0,1.0,-0.013,t5_w3d_W1_s42,18600000.0
0.0,0.0,0.3,1624.454,9.064,143.0,0.995,0.187,1.0,7404.5,1.0,-0.01,t5_w3d_W1_s42,18700000.0
0.0,0.0,0.287,1624.454,9.064,144.0,0.995,0.187,1.0,7404.5,1.0,-0.012,t5_w3d_W1_s42,18900000.0
0.0,0.0,0.286,1623.149,9.065,145.0,0.996,0.186,1.0,7535.5,1.0,-0.007,t5_w3d_W1_s42,19000000.0
0.0,0.0,0.282,1623.149,9.065,146.0,0.996,0.186,1.0,7535.5,1.0,-0.007,t5_w3d_W1_s42,19100000.0
0.0,0.0,0.28,1595.255,9.065,147.0,0.996,0.187,1.0,7631.0,1.0,-0.005,t5_w3d_W1_s42,19300000.0
0.0,0.0,0.276,1595.255,9.065,148.0,0.996,0.187,1.0,7631.0,1.0,-0.005,t5_w3d_W1_s42,19400000.0
0.0,0.0,0.273,1609.881,9.064,149.0,0.996,0.187,1.0,7712.5,1.0,-0.003,t5_w3d_W1_s42,19500000.0
0.0,0.0,0.266,1609.881,9.064,150.0,0.996,0.187,1.0,7712.5,1.0,-0.003,t5_w3d_W1_s42,19700000.0
0.0,0.0,0.263,1604.968,9.081,151.0,0.996,0.184,1.0,7804.0,1.0,-0.007,t5_w3d_W1_s42,19800000.0
0.0,0.0,0.264,1604.968,9.081,152.0,0.996,0.184,1.0,7804.0,1.0,-0.007,t5_w3d_W1_s42,19900000.0
0.0,0.0,0.257,1609.246,9.076,153.0,0.996,0.185,1.0,7811.5,1.0,-0.006,t5_w3d_W1_s42,20100000.0
0.0,0.0,0.263,1609.246,9.076,154.0,0.996,0.185,1.0,7811.5,1.0,-0.005,t5_w3d_W1_s42,20200000.0
0.0,0.0,0.255,1629.407,9.063,155.0,0.997,0.187,1.0,7744.0,1.0,-0.004,t5_w3d_W1_s42,20300000.0
0.0,0.0,0.251,1629.407,9.063,156.0,0.996,0.187,1.0,7744.0,1.0,-0.011,t5_w3d_W1_s42,20400000.0
0.0,0.0,0.244,1626.764,9.088,157.0,0.996,0.182,1.0,8045.5,1.0,-0.008,t5_w3d_W1_s42,20600000.0
0.0,0.0,0.24,1626.764,9.088,158.0,0.997,0.182,1.0,8045.5,1.0,-0.005,t5_w3d_W1_s42,20700000.0
0.0,0.0,0.242,1614.93,9.085,159.0,0.997,0.183,1.0,8070.0,1.0,-0.007,t5_w3d_W1_s42,20800000.0
0.0,0.0,0.239,1614.93,9.085,160.0,0.997,0.183,1.0,8070.0,1.0,-0.005,t5_w3d_W1_s42,21000000.0
0.0,0.0,0.242,1618.274,9.078,161.0,0.996,0.184,1.0,8072.0,1.0,-0.011,t5_w3d_W1_s42,21100000.0
0.0,0.0,0.241,1618.274,9.078,162.0,0.997,0.184,1.0,8072.0,1.0,-0.005,t5_w3d_W1_s42,21200000.0
0.0,0.0,0.229,1623.949,9.094,163.0,0.997,0.181,1.0,8101.0,1.0,-0.012,t5_w3d_W1_s42,21400000.0
0.0,0.0,0.231,1623.949,9.094,164.0,0.997,0.181,1.0,8101.0,1.0,-0.009,t5_w3d_W1_s42,21500000.0
0.0,0.0,0.223,1634.889,9.099,165.0,0.997,0.18,1.0,8096.0,1.0,-0.004,t5_w3d_W1_s42,21600000.0
0.0,0.0,0.225,1634.889,9.099,166.0,0.997,0.18,1.0,8096.0,1.0,-0.006,t5_w3d_W1_s42,21800000.0
0.0,0.0,0.214,1662.634,9.116,167.0,0.997,0.177,1.0,8139.0,1.0,-0.008,t5_w3d_W1_s42,21900000.0
0.0,0.0,0.214,1662.634,9.116,168.0,0.996,0.177,1.0,8139.0,1.0,-0.011,t5_w3d_W1_s42,22000000.0
0.0,0.0,0.211,1662.977,9.116,169.0,0.997,0.176,1.0,8139.0,1.0,-0.005,t5_w3d_W1_s42,22200000.0
0.0,0.0,0.208,1662.977,9.116,170.0,0.996,0.176,1.0,8139.0,1.0,-0.015,t5_w3d_W1_s42,22300000.0
0.0,0.0,0.209,1666.687,9.124,171.0,0.997,0.175,1.0,8198.0,1.0,-0.01,t5_w3d_W1_s42,22400000.0
0.0,0.0,0.207,1666.687,9.124,172.0,0.996,0.175,1.0,8198.0,1.0,-0.009,t5_w3d_W1_s42,22500000.0
0.0,0.0,0.202,1648.819,9.126,173.0,0.997,0.175,1.0,8287.0,1.0,-0.006,t5_w3d_W1_s42,22700000.0
0.0,0.0,0.203,1648.819,9.126,174.0,0.997,0.175,1.0,8287.0,1.0,-0.007,t5_w3d_W1_s42,22800000.0
0.0,0.0,0.201,1647.565,9.125,175.0,0.996,0.175,1.0,8305.5,1.0,-0.015,t5_w3d_W1_s42,22900000.0
0.0,0.0,0.203,1647.565,9.125,176.0,0.997,0.175,1.0,8305.5,1.0,-0.009,t5_w3d_W1_s42,23100000.0
0.0,0.0,0.201,1663.128,9.128,177.0,0.997,0.174,1.0,8287.5,1.0,-0.012,t5_w3d_W1_s42,23200000.0
0.0,0.0,0.198,1663.128,9.128,178.0,0.997,0.174,1.0,8287.5,1.0,-0.007,t5_w3d_W1_s42,23300000.0
0.0,0.0,0.201,1654.034,9.139,179.0,0.997,0.172,1.0,8359.0,1.0,-0.008,t5_w3d_W1_s42,23500000.0
0.0,0.0,0.204,1654.034,9.139,180.0,0.997,0.172,1.0,8359.0,1.0,-0.01,t5_w3d_W1_s42,23600000.0
0.0,0.0,0.199,1647.662,9.131,181.0,0.997,0.174,1.0,8243.0,1.0,-0.006,t5_w3d_W1_s42,23700000.0
0.0,0.0,0.193,1647.662,9.131,182.0,0.997,0.174,1.0,8243.0,1.0,-0.007,t5_w3d_W1_s42,23900000.0
0.0,0.0,0.197,1644.431,9.138,183.0,0.997,0.172,1.0,8418.5,1.0,-0.017,t5_w3d_W1_s42,24000000.0
0.0,0.0,0.195,1644.431,9.138,184.0,0.997,0.172,1.0,8418.5,1.0,-0.006,t5_w3d_W1_s42,24100000.0
0.0,0.0,0.193,1644.961,9.143,185.0,0.997,0.171,1.0,8425.5,1.0,-0.006,t5_w3d_W1_s42,24200000.0
0.0,0.0,0.187,1644.961,9.143,186.0,0.997,0.171,1.0,8425.5,1.0,-0.01,t5_w3d_W1_s42,24400000.0
0.0,0.0,0.193,1643.651,9.147,187.0,0.997,0.17,1.0,8472.5,1.0,-0.014,t5_w3d_W1_s42,24500000.0
0.0,0.0,0.19,1643.651,9.147,188.0,0.997,0.17,1.0,8472.5,1.0,-0.007,t5_w3d_W1_s42,24600000.0
0.0,0.0,0.18,1658.337,9.147,189.0,0.997,0.17,1.0,8442.5,1.0,-0.006,t5_w3d_W1_s42,24800000.0
0.0,0.0,0.179,1658.337,9.147,190.0,0.997,0.17,1.0,8442.5,1.0,-0.008,t5_w3d_W1_s42,24900000.0
0.0,0.0,0.18,1680.304,9.164,191.0,0.997,0.167,1.0,8508.5,1.0,-0.007,t5_w3d_W1_s42,25000000.0
0.0,0.0,0.182,1680.304,9.164,192.0,0.997,0.167,1.0,8508.5,1.0,-0.016,t5_w3d_W1_s42,25200000.0
0.0,0.0,0.18,1707.431,9.174,193.0,0.997,0.165,1.0,8496.0,1.0,-0.01,t5_w3d_W1_s42,25300000.0
0.0,0.0,0.174,1707.431,9.174,194.0,0.997,0.165,1.0,8496.0,1.0,-0.007,t5_w3d_W1_s42,25400000.0
0.0,0.0,0.172,1710.704,9.173,195.0,0.997,0.165,1.0,8575.5,1.0,-0.005,t5_w3d_W1_s42,25600000.0
0.0,0.0,0.173,1710.704,9.173,196.0,0.997,0.165,1.0,8575.5,1.0,-0.01,t5_w3d_W1_s42,25700000.0
0.0,0.0,0.17,1702.692,9.181,197.0,0.997,0.164,1.0,8650.5,1.0,-0.01,t5_w3d_W1_s42,25800000.0
0.0,0.0,0.171,1702.692,9.181,198.0,0.997,0.164,1.0,8650.5,1.0,-0.02,t5_w3d_W1_s42,26000000.0
0.0,0.0,0.174,1710.386,9.183,199.0,0.997,0.163,1.0,8691.0,1.0,-0.013,t5_w3d_W1_s42,26100000.0
0.0,0.0,0.174,1710.386,9.183,200.0,0.997,0.163,1.0,8691.0,1.0,-0.006,t5_w3d_W1_s42,26200000.0
