geom,burn_dv_ms,t_min,k,rho_km,dbeta_nl_mrad,dbeta_lin_mrad
A1_leo_5km_box,0.0,55.0,2.0,7.239025670474017,0.7207869332450656,0.0
A1_leo_5km_box,0.0,56.0,2.0,7.280033433046757,0.6691787602304267,0.0
A1_leo_5km_box,0.0,57.0,2.0,7.3210704751873115,0.6158501420046036,0.0
A1_leo_5km_box,0.0,58.0,2.0,7.362135668692966,0.5610098014798837,0.0
A1_leo_5km_box,0.0,59.0,2.0,7.40322774191606,0.5048716239564044,0.0
A1_leo_5km_box,0.0,60.0,2.0,7.444345283996036,0.44765365635868193,0.0
A1_leo_5km_box,0.0,61.0,2.0,7.485486750031736,0.3895770690660605,0.0
A1_leo_5km_box,0.0,62.0,2.0,7.526650466958968,0.33086513493874037,0.0
A1_leo_5km_box,0.0,63.0,2.0,7.5678346398563425,0.2717422015208193,0.0
A1_leo_5km_box,0.0,64.0,2.0,7.6090373593232465,0.21243266575154962,0.0
A1_leo_5km_box,0.0,65.0,2.0,7.650256609148379,0.15315996258280506,0.0
A1_leo_5km_box,0.0,66.0,2.0,7.691490274776701,0.09414556743525537,0.0
A1_leo_5km_box,0.0,67.0,2.0,7.732736152317443,0.03560802177826616,0.0
A1_leo_5km_box,0.0,68.0,2.0,7.77399195810508,-0.022238026611720585,0.0
A1_leo_5km_box,0.0,69.0,2.0,7.815255338733918,-0.07918274850560181,0.0
A1_leo_5km_box,0.0,70.0,2.0,7.856523881581328,-0.13502202282156262,0.0
A1_leo_5km_box,0.0,71.0,2.0,7.8977951257699885,-0.18955830625166925,0.0
A1_leo_5km_box,0.0,72.0,2.0,7.939066573455281,-0.24260144144072626,0.0
A1_leo_5km_box,0.0,73.0,2.0,7.980335701455439,-0.29396944125004154,0.0
A1_leo_5km_box,0.0,74.0,2.0,8.021599973159518,-0.3434892201092943,0.0
A1_leo_5km_box,0.0,75.0,2.0,8.062856850626618,-0.39099727321412203,0.0
A1_leo_5km_box,0.0,76.0,2.0,8.10410380681496,-0.4363403169804769,0.0
A1_leo_5km_box,0.0,77.0,2.0,8.145338337958595,-0.4793758643257817,0.0
A1_leo_5km_box,0.0,78.0,2.0,8.186557975899548,-0.5199727489442196,0.0
A1_leo_5km_box,0.0,79.0,2.0,8.227760300468647,-0.558011595170882,0.0
A1_leo_5km_box,0.0,80.0,2.0,8.268942951674285,-0.5933852316051258,0.0
A1_leo_5km_box,0.0,81.0,2.0,8.310103641836795,-0.6259990381463076,0.0
A1_leo_5km_box,0.0,82.0,2.0,8.35124016739272,-0.6557712482377909,0.0
A1_leo_5km_box,0.0,83.0,2.0,8.392350420490756,-0.6826331724223422,0.0
A1_leo_5km_box,0.0,84.0,2.0,8.433432400200495,-0.706529375705589,0.0
A1_leo_5km_box,0.0,85.0,2.0,8.474484223308707,-0.7274177908578316,0.0
A1_leo_5km_box,0.0,86.0,2.0,8.51550413462766,-0.7452697725338631,0.0
A1_leo_5km_box,0.0,87.0,2.0,8.55649051682465,-0.7600700888876766,0.0
A1_leo_5km_box,0.0,88.0,2.0,8.597441899623233,-0.7718168629295974,0.0
A1_leo_5km_box,0.0,89.0,2.0,8.63835696830213,-0.7805214481484413,0.0
A1_leo_5km_box,0.0,90.0,2.0,8.679234571640572,-0.7862082547540616,0.0
A1_leo_5km_box,0.0,91.0,2.0,8.720073729024287,-0.7889145177197854,0.0
A1_leo_5km_box,0.0,92.0,2.0,8.760873636748002,-0.7886900155233967,0.0
A1_leo_5km_box,0.0,93.0,2.0,8.801633673590098,-0.7855967351670934,0.0
A1_leo_5km_box,0.0,94.0,2.0,8.842353405431016,-0.7797084917329222,0.0
A1_leo_5km_box,0.0,95.0,2.0,8.883032589040152,-0.7711104979541972,0.0
A1_leo_5km_box,0.0,96.0,2.0,8.923671174895079,-0.7598988921246885,0.0
A1_leo_5km_box,0.0,97.0,2.0,8.964269309119329,-0.7461802244272953,0.0
A1_leo_5km_box,0.0,98.0,2.0,9.004827334414394,-0.7300709024438135,0.0
A1_leo_5km_box,0.0,99.0,2.0,9.045345790056748,-0.711696600614431,0.0
A1_leo_5km_box,0.0,100.0,2.0,9.085825410902702,-0.691191637723243,0.0
A1_leo_5km_box,0.0,101.0,2.0,9.126267125368106,-0.6686983210157926,0.0
A1_leo_5km_box,0.0,102.0,2.0,9.166672052601955,-0.6443662656745452,0.0
A1_leo_5km_box,0.0,103.0,2.0,9.207041498473133,-0.6183516825215563,0.0
A1_leo_5km_box,0.0,104.0,2.0,9.247376950806498,-0.5908166543813209,0.0
A1_leo_5km_box,0.0,105.0,2.0,9.28768007354671,-0.5619283857596358,0.0
A1_leo_5km_box,0.0,106.0,2.0,9.327952700114745,-0.5318584344826682,0.0
A1_leo_5km_box,0.0,107.0,2.0,9.368196825853378,-0.500781942877282,0.0
A1_leo_5km_box,0.0,108.0,2.0,9.408414599621057,-0.4688768455860526,0.0
A1_leo_5km_box,0.0,109.0,2.0,9.448608314619838,-0.4363230799828699,0.0
A1_leo_5km_box,0.0,110.0,2.0,9.488780398438909,-0.40330179559955326,0.0
A1_leo_5km_box,0.0,111.0,2.0,9.528933402394586,-0.36999454519381914,0.0
A1_leo_5km_box,0.0,112.0,2.0,9.569069990184687,-0.3365825146968149,0.0
A1_leo_5km_box,0.0,113.0,2.0,9.609192926000134,-0.3032457215139672,0.0
A1_leo_5km_box,0.0,114.0,2.0,9.649305061961387,-0.27016224781295506,0.0
A1_leo_5km_box,0.0,115.0,2.0,9.689409325244643,-0.23750747518569426,0.0
A1_leo_5km_box,0.0,116.0,2.0,9.729508704563235,-0.20545334246246938,0.0
A1_leo_5km_box,0.0,117.0,2.0,9.76960623643903,-0.17416761536015457,0.0
A1_leo_5km_box,0.0,118.0,2.0,9.809704991132792,-0.14381318362666207,0.0
A1_leo_5km_box,0.0,119.0,2.0,9.8498080582431,-0.11454737888749733,0.0
A1_leo_5km_box,0.0,120.0,2.0,9.889918532257674,-0.08652132672093416,0.0
A1_leo_5km_box,0.0,121.0,2.0,9.930039497973054,-0.059879315876365524,0.0
A1_leo_5km_box,0.0,122.0,2.0,9.97017401578731,-0.034758215650132485,0.0
A1_leo_5km_box,0.0,123.0,2.0,10.010325107101703,-0.01128692146101784,0.0
A1_leo_5km_box,0.0,124.0,2.0,10.050495739894505,0.010414169468120349,0.0
A1_leo_5km_box,0.0,125.0,2.0,10.09068881426301,0.0302336274171644,0.0
A1_leo_5km_box,0.0,126.0,2.0,10.130907148455595,0.048069432164954407,0.0
A1_leo_5km_box,0.0,127.0,2.0,10.171153464851095,0.06382935863413763,0.0
A1_leo_5km_box,0.0,128.0,2.0,10.211430376753428,0.07743133119220147,0.0
A1_leo_5km_box,0.0,129.0,2.0,10.251740375254268,0.08880372195685382,0.0
A1_leo_5km_box,0.0,130.0,2.0,10.292085816689726,0.09788560099233123,0.0
A1_leo_5km_box,0.0,131.0,2.0,10.33246891077153,0.10462694355695135,0.0
A1_leo_5km_box,0.0,132.0,2.0,10.372891708992782,0.10898878290532821,0.0
A1_leo_5km_box,0.0,133.0,2.0,10.413356094199024,0.11094331634353694,0.0
A1_leo_5km_box,0.0,134.0,2.0,10.453863770272976,0.11047395568253293,0.0
A1_leo_5km_box,0.0,135.0,2.0,10.494416253186456,0.1075753336743368,0.0
A1_leo_5km_box,0.0,136.0,2.0,10.535014862244159,0.10225325147583675,0.0
A1_leo_5km_box,0.0,137.0,2.0,10.575660712702067,0.09452458398762076,0.0
A1_leo_5km_box,0.0,138.0,2.0,10.61635470902189,0.0844171297638141,0.0
A1_leo_5km_box,0.0,139.0,2.0,10.65709753890671,0.07196941485210218,0.0
A1_leo_5km_box,0.0,140.0,2.0,10.697889668585994,0.05723044598671123,0.0
A1_leo_5km_box,0.0,141.0,2.0,10.738731339108138,0.04025942129404214,0.0
A1_leo_5km_box,0.0,142.0,2.0,10.779622563189829,0.021125390280207768,0.0
A1_leo_5km_box,0.0,143.0,2.0,10.820563123459088,-9.312172055686574e-05,0.0
A1_leo_5km_box,0.0,144.0,2.0,10.861552571889138,-0.023308540248123677,0.0
A1_leo_5km_box,0.0,145.0,2.0,10.902590229795655,-0.048424698930737975,0.0
A1_leo_5km_box,0.0,146.0,2.0,10.943675189364441,-0.07533734008946524,0.0
A1_leo_5km_box,0.0,147.0,2.0,10.984806315913199,-0.10393464061131397,0.0
A1_leo_5km_box,0.0,148.0,2.0,11.02598225150829,-0.13409778427186936,0.0
A1_leo_5km_box,0.0,149.0,2.0,11.06720141949128,-0.16570154965034334,0.0
A1_leo_5km_box,0.0,150.0,2.0,11.108462029854698,-0.19861492260986324,0.0
A1_leo_5km_box,0.0,151.0,2.0,11.149762086101065,-0.2327017454040181,0.0
A1_leo_5km_box,0.0,152.0,2.0,11.191099392900362,-0.267821380100397,0.0
A1_leo_5km_box,0.0,153.0,2.0,11.232471564474485,-0.30382936687001205,0.0
A1_leo_5km_box,0.0,154.0,2.0,11.27387603452431,-0.34057813906596124,0.0
A1_leo_5km_box,0.0,155.0,2.0,11.315310066513772,-0.37791769399930786,0.0
A1_leo_5km_box,0.0,156.0,2.0,11.356770765201839,-0.41569632205806784,0.0
A1_leo_5km_box,0.0,157.0,2.0,11.3982550889124,-0.453761298345956,0.0
A1_leo_5km_box,0.0,158.0,2.0,11.439759862585154,-0.49195959436953984,0.0
A1_leo_5km_box,0.0,159.0,2.0,11.481281791681416,-0.5301385891405275,0.0
A1_leo_5km_box,0.0,160.0,2.0,11.522817476528893,-0.5681467415996622,0.0
A1_leo_5km_box,0.0,161.0,2.0,11.56436342769012,-0.6058343014414547,0.0
A1_leo_5km_box,0.0,162.0,2.0,11.605916081516266,-0.6430539593593743,0.0
A1_leo_5km_box,0.0,163.0,2.0,11.647471816418697,-0.6796615172772746,0.0
A1_leo_5km_box,0.0,164.0,2.0,11.689026969473773,-0.7155165027565857,0.0
A1_leo_5km_box,0.0,165.0,2.0,11.730577853525025,-0.7504828041078326,0.0
A1_leo_5km_box,0.0,166.0,2.0,11.772120774308759,-0.7844292393324181,0.0
A1_leo_5km_box,0.0,167.0,2.0,11.813652048016687,-0.8172301217062028,0.0
A1_leo_5km_box,0.0,168.0,2.0,11.855168018752895,-0.8487657859106434,0.0
A1_leo_5km_box,0.0,169.0,2.0,11.896665076222913,-0.8789230909354018,0.0
A1_leo_5km_box,0.0,170.0,2.0,11.93813967319876,-0.9075958767557069,0.0
A1_leo_5km_box,0.0,171.0,2.0,11.979588342899444,-0.934685399192059,0.0
A1_leo_5km_box,0.0,172.0,2.0,12.021007716172567,-0.9601007083102076,0.0
A1_leo_5km_box,0.0,173.0,2.0,12.062394538250485,-0.9837590147312447,0.0
A1_leo_5km_box,0.0,174.0,2.0,12.103745685178213,-1.0055859896227481,0.0
A1_leo_5km_box,0.0,175.0,2.0,12.145058179679479,-1.0255160445984401,0.0
A1_leo_5km_box,0.0,176.0,2.0,12.18632920649628,-1.0434925518425509,0.0
A1_leo_5km_box,0.0,177.0,2.0,12.227556127089763,-1.059468043190126,0.0
A1_leo_5km_box,0.0,178.0,2.0,12.268736493469621,-1.0734043475348898,0.0
A1_leo_5km_box,0.0,179.0,2.0,12.309868061291237,-1.0852726924186484,0.0
A1_leo_5km_box,0.0,180.0,2.0,12.35094880208968,-1.095053770308052,0.0
A1_leo_5km_box,0.0,181.0,2.0,12.39197691442902,-1.1027377533618932,0.0
A1_leo_5km_box,0.0,182.0,2.0,12.43295083419809,-1.1083242672347282,0.0
A1_leo_5km_box,0.0,183.0,2.0,12.473869243618307,-1.111822327932277,0.0
A1_leo_5km_box,0.0,184.0,2.0,12.51473107928424,-1.113250233481189,0.0
A1_leo_5km_box,0.0,185.0,2.0,12.555535538829082,-1.1126354184947118,0.0
A1_leo_5km_box,0.0,186.0,2.0,12.59628208662226,-1.1100142677622493,0.0
A1_leo_5km_box,0.0,187.0,2.0,12.636970457932433,-1.105431894255826,0.0
A1_leo_5km_box,0.0,188.0,2.0,12.677600661878602,-1.0989418779603355,0.0
A1_leo_5km_box,0.0,189.0,2.0,12.71817298314241,-1.090605971192815,0.0
A1_leo_5km_box,0.0,190.0,2.0,12.758687982316381,-1.0804937733559505,0.0
A1_leo_5km_box,0.0,191.0,2.0,12.799146494805502,-1.0686823654908473,0.0
A1_leo_5km_box,0.0,192.0,2.0,12.839549628426584,-1.0552559249399351,0.0
A1_leo_5km_box,0.0,193.0,2.0,12.879898759813798,-1.0403053031970977,0.0
A1_leo_5km_box,0.0,194.0,2.0,12.92019552927588,-1.023927584136164,0.0
A1_leo_5km_box,0.0,195.0,2.0,12.960441834543785,-1.0062256105611844,0.0
A1_leo_5km_box,0.0,196.0,2.0,13.000639823019704,-0.987307500185608,0.0
A1_leo_5km_box,0.0,197.0,2.0,13.040791883071858,-0.9672861246405873,0.0
A1_leo_5km_box,0.0,198.0,2.0,13.08090063385452,-0.9462785874667645,0.0
A1_leo_5km_box,0.0,199.0,2.0,13.12096891411307,-0.9244056831332337,0.0
A1_leo_5km_box,0.0,200.0,2.0,13.16099976984574,-0.9017913253508425,0.0
A1_leo_5km_box,0.0,201.0,2.0,13.200996440955612,-0.8785619913833642,0.0
A1_leo_5km_box,0.0,202.0,2.0,13.240962346851687,-0.8548461443216304,0.0
A1_leo_5km_box,0.0,203.0,2.0,13.280901071250838,-0.8307736422299428,0.0
A1_leo_5km_box,0.0,204.0,2.0,13.320816345927126,-0.8064751618452881,0.0
A1_leo_5km_box,0.0,205.0,2.0,13.360712033983697,-0.7820816080248427,0.0
A1_leo_5km_box,0.0,206.0,2.0,13.400592112126208,-0.7577235289177864,0.0
A1_leo_5km_box,0.0,207.0,2.0,13.440460652717784,-0.7335305322548891,0.0
A1_leo_5km_box,0.0,208.0,2.0,13.480321804752297,-0.7096307176759353,0.0
A1_leo_5km_box,0.0,209.0,2.0,13.520179775153249,-0.6861501016417471,0.0
A1_leo_5km_box,0.0,210.0,2.0,13.560038808979144,-0.6632120735710068,0.0
A1_leo_5km_box,0.0,211.0,2.0,13.599903169888352,-0.6409368484208144,0.0
A1_leo_5km_box,0.0,212.0,2.0,13.639777120321261,-0.6194409458499806,0.0
A1_leo_5km_box,0.0,213.0,2.0,13.679664901359057,-0.5988366813785007,0.0
A1_leo_5km_box,0.0,214.0,2.0,13.719570713159163,-0.5792316841257694,0.0
A1_leo_5km_box,0.0,215.0,2.0,13.759498694918793,-0.5607284328550399,0.0
A1_leo_5km_box,0.0,216.0,2.0,13.799452905415787,-0.5434238173069872,0.0
A1_leo_5km_box,0.0,217.0,2.0,13.839437303804955,-0.5274087262012728,0.0
A1_leo_5km_box,0.0,218.0,2.0,13.879455730609575,-0.5127676644165469,0.0
A1_leo_5km_box,0.0,219.0,2.0,13.919511889496949,-0.49957840231140693,0.0
A1_leo_5km_box,0.0,220.0,2.0,13.959609329258823,-0.4879116519020954,0.0
A1_leo_5km_box,0.0,221.0,2.0,13.999751426791057,-0.47783077496932336,0.0
A1_leo_5km_box,0.0,222.0,2.0,14.039941370540278,-0.46939153608516193,0.0
A1_leo_5km_box,0.0,223.0,2.0,14.080182144768377,-0.46264187802957935,0.0
A1_leo_5km_box,0.0,224.0,2.0,14.12047651483857,-0.45762174220875806,0.0
A1_leo_5km_box,0.0,225.0,2.0,14.16082701311739,-0.4543629232189872,0.0
A1_leo_5km_box,0.0,226.0,2.0,14.201235926504248,-0.45288895966288933,0.0
A1_leo_5km_box,0.0,227.0,2.0,14.24170528401896,-0.45321506831674796,0.0
A1_leo_5km_box,0.0,228.0,2.0,14.282236846647312,-0.45534810967229333,0.0
A1_leo_5km_box,0.0,229.0,2.0,14.3228320974141,-0.45928659983385245,0.0
A1_leo_5km_box,0.0,230.0,2.0,14.363492233220787,-0.465020753976475,0.0
A1_leo_5km_box,0.0,231.0,2.0,14.404218157753842,-0.4725325727954477,0.0
A1_leo_5km_box,0.0,232.0,2.0,14.445010475529344,-0.4817959646525871,0.0
A1_leo_5km_box,0.0,233.0,2.0,14.485869487509678,-0.4927769043665542,0.0
A1_leo_5km_box,0.0,234.0,2.0,14.526795188368512,-0.5054336299634699,0.0
A1_leo_5km_box,0.0,235.0,2.0,14.5677872639166,-0.5197168721520207,0.0
A1_leo_5km_box,0.0,236.0,2.0,14.608845091742763,-0.5355701214191377,0.0
A1_leo_5km_box,0.0,237.0,2.0,14.649967741292556,-0.5529299215352168,0.0
A1_leo_5km_box,0.0,238.0,2.0,14.691153977193478,-0.5717262020272784,0.0
A1_leo_5km_box,0.0,239.0,2.0,14.73240226238826,-0.5918826314639247,0.0
A1_leo_5km_box,0.0,240.0,2.0,14.773710763921123,-0.6133170050257597,0.0
A1_leo_5km_box,0.0,241.0,2.0,14.815077359158163,-0.6359416541497076,0.0
A1_leo_5km_box,0.0,242.0,2.0,14.856499644548094,-0.6596638906803953,0.0
A1_leo_5km_box,0.0,243.0,2.0,14.89797494367735,-0.6843864341106176,0.0
A1_leo_5km_box,0.0,244.0,2.0,14.93950031933382,-0.7100079217225996,0.0
A1_leo_5km_box,0.0,245.0,2.0,14.981072584593678,-0.7364233728379688,0.0
A1_leo_5km_box,0.0,246.0,2.0,15.022688315987743,-0.7635246955546293,0.0
A1_leo_5km_box,0.0,247.0,2.0,15.064343868680897,-0.7912012276922731,0.0
A1_leo_5km_box,0.0,248.0,2.0,15.106035390837539,-0.8193402274097039,0.0
A1_leo_5km_box,0.0,249.0,2.0,15.14775884101884,-0.8478274257042173,0.0
A1_leo_5km_box,0.0,250.0,2.0,15.189510005568865,-0.8765475705612147,0.0
A1_leo_5km_box,0.0,251.0,2.0,15.231284516742674,-0.9053849279077042,0.0
A1_leo_5km_box,0.0,252.0,2.0,15.273077872657298,-0.9342238585174911,0.0
A1_leo_5km_box,0.0,253.0,2.0,15.314885456924708,-0.9629493214839968,0.0
A1_leo_5km_box,0.0,254.0,2.0,15.356702559750017,-0.99144741178403,0.0
A1_leo_5km_box,0.0,255.0,2.0,15.398524399435265,-1.0196058863600754,0.0
A1_leo_5km_box,0.0,256.0,2.0,15.440346143980948,-1.0473146347624862,0.0
A1_leo_5km_box,0.0,257.0,2.0,15.482162933676863,-1.074466211528069,0.0
A1_leo_5km_box,0.0,258.0,2.0,15.523969903752905,-1.1009562923529614,0.0
A1_leo_5km_box,0.0,259.0,2.0,15.565762207011037,-1.1266841302464137,0.0
A1_leo_5km_box,0.0,260.0,2.0,15.607535037039234,-1.1515530074746039,0.0
A1_leo_5km_box,0.0,261.0,2.0,15.649283650785735,-1.1754706478934729,0.0
A1_leo_5km_box,0.0,262.0,2.0,15.691003391559226,-1.1983495970615543,0.0
A1_leo_5km_box,0.0,263.0,2.0,15.732689711402687,-1.220107623093547,0.0
A1_leo_5km_box,0.0,264.0,2.0,15.774338193443366,-1.2406680248568946,0.0
A1_leo_5km_box,0.0,265.0,2.0,15.815944573374876,-1.2599599708376097,0.0
A1_leo_5km_box,0.0,266.0,2.0,15.857504760670762,-1.2779187823199756,0.0
A1_leo_5km_box,0.0,267.0,2.0,15.899014859052869,-1.2944861829207177,0.0
A1_leo_5km_box,0.0,268.0,2.0,15.940471185996442,-1.3096105328420649,0.0
A1_leo_5km_box,0.0,269.0,2.0,15.981870291603054,-1.3232470113568873,0.0
A1_leo_5km_box,0.0,270.0,2.0,16.023208976198283,-1.3353577977044395,0.0
A1_leo_5km_box,0.0,271.0,2.0,16.06448430710087,-1.3459121873427016,0.0
A1_leo_5km_box,0.0,272.0,2.0,16.10569363382719,-1.3548866937109771,0.0
A1_leo_5km_box,0.0,273.0,2.0,16.14683460252989,-1.3622651125455576,0.0
A1_leo_5km_box,0.0,274.0,2.0,16.187905168698027,-1.3680385515613125,0.0
A1_leo_5km_box,0.0,275.0,2.0,16.228903608447233,-1.3722054339044831,0.0
A1_leo_5km_box,0.0,276.0,2.0,16.26982852858745,-1.3747714597385219,0.0
A1_leo_5km_box,0.0,277.0,2.0,16.310678874905822,-1.3757495423631916,0.0
A1_leo_5km_box,0.0,278.0,2.0,16.351453938744235,-1.3751597103897062,0.0
A1_leo_5km_box,0.0,279.0,2.0,16.39215336242982,-1.373028979307911,0.0
A1_leo_5km_box,0.0,280.0,2.0,16.43277714235889,-1.3693911926733193,0.0
A1_leo_5km_box,0.0,281.0,2.0,16.47332563094052,-1.364286834687256,0.0
A1_leo_5km_box,0.0,282.0,2.0,16.513799536654254,-1.357762815564989,0.0
A1_leo_5km_box,0.0,283.0,2.0,16.554199921912623,-1.3498722236726657,0.0
A1_leo_5km_box,0.0,284.0,2.0,16.594528200258697,-1.3406740630554914,0.0
A1_leo_5km_box,0.0,285.0,2.0,16.63478613057342,-1.3302329504059074,0.0
A1_leo_5km_box,0.0,286.0,2.0,16.67497581073631,-1.3186188119198583,0.0
A1_leo_5km_box,0.0,287.0,2.0,16.715099668899544,-1.3059065281764148,0.0
A1_leo_5km_box,0.0,288.0,2.0,16.75516045325135,-1.2921755870700657,0.0
A1_leo_5km_box,0.0,289.0,2.0,16.79516122062792,-1.2775096985291334,0.0
A1_leo_5km_box,0.0,290.0,2.0,16.835105323095444,-1.2619964063320666,0.0
A1_leo_5km_box,0.0,291.0,2.0,16.874996393263636,-1.2457266684959833,0.0
A1_leo_5km_box,0.0,292.0,2.0,16.914838328338675,-1.2287944505153803,0.0
A1_leo_5km_box,0.0,293.0,2.0,16.954635272727874,-1.211296266840023,0.0
A1_leo_5km_box,0.0,294.0,2.0,16.994391599357133,-1.1933307587632669,0.0
A1_leo_5km_box,0.0,295.0,2.0,17.034111890124073,-1.1749982296653805,0.0
A1_leo_5km_box,0.0,296.0,2.0,17.073800914874514,-1.1564001881740893,0.0
A1_leo_5km_box,0.0,297.0,2.0,17.113463610027665,-1.1376388834332118,0.0
A1_leo_5km_box,0.0,298.0,2.0,17.153105055669254,-1.1188168554223665,0.0
A1_leo_5km_box,0.0,299.0,2.0,17.192730452493034,-1.1000364555875386,0.0
A1_leo_5km_box,0.0,300.0,2.0,17.23234509788962,-1.0813993880942618,0.0
A1_leo_5km_box,0.0,301.0,2.0,17.271954361410675,-1.0630062625107684,0.0
A1_leo_5km_box,0.0,302.0,2.0,17.31156366016206,-1.0449561298671028,0.0
A1_leo_5km_box,0.0,303.0,2.0,17.35117843351131,-1.0273460525631606,0.0
A1_leo_5km_box,0.0,304.0,2.0,17.39080411803439,-1.010270662680668,0.0
A1_leo_5km_box,0.0,305.0,2.0,17.430446122014274,-0.9938217421421314,0.0
A1_leo_5km_box,0.0,306.0,2.0,17.470109800526508,-0.9780878216858468,0.0
A1_leo_5km_box,0.0,307.0,2.0,17.509800430167402,-0.9631537888279418,0.0
A1_leo_5km_box,0.0,308.0,2.0,17.5495231844484,-0.9491005088011484,0.0
A1_leo_5km_box,0.0,309.0,2.0,17.589283109484434,-0.936004475422969,0.0
A1_leo_5km_box,0.0,310.0,2.0,17.629085100221026,-0.9239374734466566,0.0
