scenario,filt,t_min,pos_err_m,rel_range_err
G1_leo_10km_drift,BO-EKF,156.0,4930.603914818226,0.11788054149553677
G1_leo_10km_drift,BO-EKF,160.0,4861.176085179104,0.11397071975354613
G1_leo_10km_drift,BO-EKF,164.0,4912.226280553318,0.11297850975738905
G1_leo_10km_drift,BO-EKF,168.0,5077.503180615714,0.11460180114537076
G1_leo_10km_drift,BO-EKF,172.0,5095.304058401597,0.11290056201285156
G1_leo_10km_drift,BO-EKF,176.0,5174.895455747397,0.11260949652062957
G1_leo_10km_drift,BO-EKF,180.0,4652.408650010777,0.09946326436704417
G1_leo_10km_drift,BO-EKF,184.0,4431.239497022837,0.09310723980612626
G1_leo_10km_drift,BO-EKF,188.0,4479.885371345662,0.09254593062219917
G1_leo_10km_drift,BO-EKF,192.0,4326.3410050863595,0.08790175117803435
G1_leo_10km_drift,BO-EKF,196.0,3882.482377494527,0.07761036235142525
G1_leo_10km_drift,BO-EKF,200.0,3953.044110663959,0.0777700133138613
G1_leo_10km_drift,BO-EKF,204.0,4133.333939893514,0.08005309205197639
G1_leo_10km_drift,BO-EKF,208.0,4334.606754359134,0.08266846317446297
G1_leo_10km_drift,BO-EKF,212.0,4343.292586390378,0.08158788676176562
G1_leo_10km_drift,BO-EKF,216.0,4777.357599251141,0.0884101512607926
G1_leo_10km_drift,BO-EKF,220.0,4578.288587715724,0.08348480783653489
G1_leo_10km_drift,BO-EKF,224.0,4569.124342909605,0.08211050369514462
G1_leo_10km_drift,BO-EKF,228.0,4515.196109985291,0.07997756716227668
G1_leo_10km_drift,BO-EKF,232.0,4338.158848806154,0.07574989359469207
G1_leo_10km_drift,BO-EKF,236.0,4575.791129258377,0.07877409773562008
G1_leo_10km_drift,BO-EKF,240.0,4667.907129102005,0.07923844699110946
G1_leo_10km_drift,BO-EKF,244.0,4671.023569724583,0.07819515391427097
G1_leo_10km_drift,BO-EKF,248.0,4756.800757953065,0.07854125404742288
G1_leo_10km_drift,BO-EKF,252.0,5010.715729940428,0.08161385785072744
G1_leo_10km_drift,BO-EKF,256.0,5233.332298608925,0.08410007276341626
G1_leo_10km_drift,BO-EKF,260.0,5384.112681389522,0.0853818254520423
G1_leo_10km_drift,BO-EKF,264.0,5427.570916979096,0.08495242172391793
G1_leo_10km_drift,BO-EKF,268.0,5273.193333818267,0.08148060687851397
G1_leo_10km_drift,BO-EKF,272.0,5265.574074918872,0.08033994659087745
G1_leo_10km_drift,BO-EKF,276.0,5307.755720333769,0.07998329501415724
G1_leo_10km_drift,BO-UKF,0.0,9949.650434861484,0.9764813903630702
G1_leo_10km_drift,BO-UKF,4.0,9859.601808567046,0.6116728526838752
G1_leo_10km_drift,BO-UKF,8.0,35689.75168528535,1.841935904522139
G1_leo_10km_drift,BO-UKF,12.0,76440.591282942,4.626833838009697
G1_leo_10km_drift,BO-UKF,16.0,121798.0113395894,7.519683942013656
G1_leo_10km_drift,BO-UKF,20.0,191888.54001333006,11.814763539068075
G1_leo_10km_drift,BO-UKF,24.0,126456.33445803932,6.484688016776246
G1_leo_10km_drift,BO-UKF,28.0,186104.4672512783,10.575913306381578
G1_leo_10km_drift,BO-UKF,32.0,267146.98860083683,14.83242618523251
G1_leo_10km_drift,BO-UKF,36.0,454713.1403789351,26.09769255561652
G1_leo_10km_drift,BO-UKF,40.0,409301.7436356872,22.450521760161003
G1_leo_10km_drift,BO-UKF,44.0,422062.51927923464,22.16645176408643
G1_leo_10km_drift,BO-UKF,48.0,476328.20633005153,23.994437380656933
G1_leo_10km_drift,BO-UKF,52.0,493307.03266513825,23.872298733748163
G1_leo_10km_drift,BO-UKF,56.0,518103.863838553,24.121407401956272
G1_leo_10km_drift,BO-UKF,60.0,532784.0712361202,23.8967277438283
G1_leo_10km_drift,BO-UKF,64.0,536353.18627507,23.205716975383137
G1_leo_10km_drift,BO-UKF,68.0,551710.538782029,23.053477995186192
G1_leo_10km_drift,BO-UKF,72.0,570710.8802892873,23.057893228890997
G1_leo_10km_drift,BO-UKF,76.0,582047.3759604531,22.76217950908358
G1_leo_10km_drift,BO-UKF,80.0,593723.0111799164,22.49800986641274
G1_leo_10km_drift,BO-UKF,84.0,599161.419723363,22.021245476917162
G1_leo_10km_drift,BO-UKF,88.0,596465.894001256,21.283136930296205
G1_leo_10km_drift,BO-UKF,92.0,569063.3536670791,19.73140685542684
G1_leo_10km_drift,BO-UKF,96.0,510049.53534067055,17.200192834320582
G1_leo_10km_drift,BO-UKF,100.0,404263.88700906705,13.269848432500506
G1_leo_10km_drift,BO-UKF,104.0,377422.24453607976,12.068243288481659
G1_leo_10km_drift,BO-UKF,108.0,385817.407098337,12.026190098054833
G1_leo_10km_drift,BO-UKF,112.0,405960.18859960424,12.34388872757563
G1_leo_10km_drift,BO-UKF,116.0,420127.6345867476,12.469330604517195
G1_leo_10km_drift,BO-UKF,120.0,430336.9572267632,12.474232947787078
G1_leo_10km_drift,BO-UKF,124.0,439891.89039316564,12.460186033289878
G1_leo_10km_drift,BO-UKF,128.0,446505.94909253786,12.364905423931337
G1_leo_10km_drift,BO-UKF,132.0,451610.8605766011,12.232302722364969
G1_leo_10km_drift,BO-UKF,136.0,454654.7694145866,12.050007806215326
G1_leo_10km_drift,BO-UKF,140.0,457517.3485884957,11.869848708632103
G1_leo_10km_drift,BO-UKF,144.0,459652.7995193571,11.677812794684124
G1_leo_10km_drift,BO-UKF,148.0,460675.3673364974,11.465076093138649
G1_leo_10km_drift,BO-UKF,152.0,461514.6289311038,11.255663783360342
G1_leo_10km_drift,BO-UKF,156.0,462252.7450317041,11.051502900372748
G1_leo_10km_drift,BO-UKF,160.0,462897.83308099164,10.852670816276504
G1_leo_10km_drift,BO-UKF,164.0,463609.359557749,10.662740653915995
G1_leo_10km_drift,BO-UKF,168.0,464512.2446608197,10.48424516353776
G1_leo_10km_drift,BO-UKF,172.0,465576.3433706342,10.316088171531918
G1_leo_10km_drift,BO-UKF,176.0,466965.1398116745,10.161443297194095
G1_leo_10km_drift,BO-UKF,180.0,468396.2217162566,10.013698610167284
G1_leo_10km_drift,BO-UKF,184.0,470055.21167336823,9.876486150235095
G1_leo_10km_drift,BO-UKF,188.0,471740.0651505112,9.745139154253167
G1_leo_10km_drift,BO-UKF,192.0,473088.5288875025,9.611995467596069
G1_leo_10km_drift,BO-UKF,196.0,473823.94128743274,9.471547759165434
G1_leo_10km_drift,BO-UKF,200.0,474104.1087207468,9.327134537726094
G1_leo_10km_drift,BO-UKF,204.0,473714.17605529825,9.174633213812298
G1_leo_10km_drift,BO-UKF,208.0,472641.5679078949,9.014003888943547
G1_leo_10km_drift,BO-UKF,212.0,470818.42576595466,8.844158902878645
G1_leo_10km_drift,BO-UKF,216.0,468918.89165391977,8.677807168547934
G1_leo_10km_drift,BO-UKF,220.0,466188.6260994663,8.500888999409415
G1_leo_10km_drift,BO-UKF,224.0,463561.77839030104,8.330524322860267
G1_leo_10km_drift,BO-UKF,228.0,460926.5851891307,8.164369925678741
G1_leo_10km_drift,BO-UKF,232.0,458251.9397786422,8.001664082511304
G1_leo_10km_drift,BO-UKF,236.0,456183.85042515583,7.85338594086784
G1_leo_10km_drift,BO-UKF,240.0,454012.73800579447,7.7069346026325025
G1_leo_10km_drift,BO-UKF,244.0,451769.2553451126,7.562828568492053
G1_leo_10km_drift,BO-UKF,248.0,449638.64210398507,7.4241408747574145
G1_leo_10km_drift,BO-UKF,252.0,447706.5475553078,7.292178167901425
G1_leo_10km_drift,BO-UKF,256.0,445744.8825329396,7.163148239804474
G1_leo_10km_drift,BO-UKF,260.0,443736.2943723039,7.03680286390611
G1_leo_10km_drift,BO-UKF,264.0,441679.2345321875,6.913146656892915
G1_leo_10km_drift,BO-UKF,268.0,439498.1756208984,6.791024370360957
G1_leo_10km_drift,BO-UKF,272.0,437531.27187898464,6.675624075564609
G1_leo_10km_drift,BO-UKF,276.0,435642.2389204799,6.564698774081558
G1_leo_10km_drift,BO-EKF-o,0.0,1.1098657895191835,1.6602338763850425e-14
G1_leo_10km_drift,BO-EKF-o,4.0,1932.4727182800727,0.17582894497820803
G1_leo_10km_drift,BO-EKF-o,8.0,781.2396319303047,0.0662490957496107
G1_leo_10km_drift,BO-EKF-o,12.0,648.1831888968563,0.05146073159130518
G1_leo_10km_drift,BO-EKF-o,16.0,643.9965613355608,0.048062816031037146
G1_leo_10km_drift,BO-EKF-o,20.0,716.3846982408508,0.05043759919127421
G1_leo_10km_drift,BO-EKF-o,24.0,771.6342819578543,0.051416927561278275
G1_leo_10km_drift,BO-EKF-o,28.0,483.47898085125564,0.030577880234237062
G1_leo_10km_drift,BO-EKF-o,32.0,494.0181677260668,0.02972498123790945
G1_leo_10km_drift,BO-EKF-o,36.0,318.5176442211568,0.018280893717135135
G1_leo_10km_drift,BO-EKF-o,40.0,336.3081403862796,0.018444791331479155
G1_leo_10km_drift,BO-EKF-o,44.0,332.65497684934104,0.0174706774461695
G1_leo_10km_drift,BO-EKF-o,48.0,200.0365104703804,0.010073665187342377
G1_leo_10km_drift,BO-EKF-o,52.0,184.8976777342923,0.00894608512261491
G1_leo_10km_drift,BO-EKF-o,56.0,281.7246682750702,0.013115716185648586
G1_leo_10km_drift,BO-EKF-o,60.0,600.2535273682888,0.02692287521001082
G1_leo_10km_drift,BO-EKF-o,64.0,365.3447555205166,0.015806819974949236
G1_leo_10km_drift,BO-EKF-o,68.0,110.27517814823571,0.004605097487044155
G1_leo_10km_drift,BO-EKF-o,72.0,522.9184120787122,0.02112687297957982
G1_leo_10km_drift,BO-EKF-o,76.0,414.15542549527214,0.01619618273600406
G1_leo_10km_drift,BO-EKF-o,80.0,190.96965033595913,0.00723526149385886
G1_leo_10km_drift,BO-EKF-o,84.0,300.16823545008066,0.011031639842089448
G1_leo_10km_drift,BO-EKF-o,88.0,299.7433371734541,0.0106941789821957
G1_leo_10km_drift,BO-EKF-o,92.0,624.0730509550457,0.021638720917498425
G1_leo_10km_drift,BO-EKF-o,96.0,617.9816290816924,0.020839921588309815
G1_leo_10km_drift,BO-EKF-o,100.0,1237.563311569423,0.04062266245631074
G1_leo_10km_drift,BO-EKF-o,104.0,950.1420629621717,0.03038119813828551
G1_leo_10km_drift,BO-EKF-o,108.0,1157.986395323798,0.03609515864534177
G1_leo_10km_drift,BO-EKF-o,112.0,847.8178303543841,0.025779248011453176
G1_leo_10km_drift,BO-EKF-o,116.0,565.5809777597565,0.016786331253624127
G1_leo_10km_drift,BO-EKF-o,120.0,773.5864837116538,0.022423966727191776
G1_leo_10km_drift,BO-EKF-o,124.0,281.71824312742444,0.007979803631995047
G1_leo_10km_drift,BO-EKF-o,128.0,54.4130740839099,0.0015068134252678598
G1_leo_10km_drift,BO-EKF-o,132.0,314.0267861506254,0.008505654832796567
G1_leo_10km_drift,BO-EKF-o,136.0,120.07932089749443,0.003182528568868207
G1_leo_10km_drift,BO-EKF-o,140.0,152.14550119305088,0.003947257083068261
G1_leo_10km_drift,BO-EKF-o,144.0,208.95893982031166,0.005308741068435627
G1_leo_10km_drift,BO-EKF-o,148.0,839.5241698506027,0.02089359965796414
G1_leo_10km_drift,BO-EKF-o,152.0,1289.9378032465793,0.031459550104648744
G1_leo_10km_drift,BO-EKF-o,156.0,1505.765428115033,0.03599958515016505
G1_leo_10km_drift,BO-EKF-o,160.0,1610.5254190476958,0.03775876910460427
G1_leo_10km_drift,BO-EKF-o,164.0,1532.3672043084578,0.03524349779407175
G1_leo_10km_drift,BO-EKF-o,168.0,1258.1536593271826,0.028397126563584014
G1_leo_10km_drift,BO-EKF-o,172.0,1174.4872712238537,0.026024018929260834
G1_leo_10km_drift,BO-EKF-o,176.0,966.5741524018581,0.021033403873269445
G1_leo_10km_drift,BO-EKF-o,180.0,1752.9422299642965,0.03747591064570263
G1_leo_10km_drift,BO-EKF-o,184.0,2004.8108828187744,0.04212414835369008
G1_leo_10km_drift,BO-EKF-o,188.0,1764.2838121043694,0.03644675652415916
G1_leo_10km_drift,BO-EKF-o,192.0,1876.3861663352,0.03812403125990415
G1_leo_10km_drift,BO-EKF-o,196.0,2480.6939356188204,0.049588610013470195
G1_leo_10km_drift,BO-EKF-o,200.0,2189.509072653321,0.04307507407316301
G1_leo_10km_drift,BO-EKF-o,204.0,1742.1737459721635,0.03374181930924726
G1_leo_10km_drift,BO-EKF-o,208.0,1297.5103630226477,0.024745784348044784
G1_leo_10km_drift,BO-EKF-o,212.0,1187.3596137414308,0.022304314300885798
G1_leo_10km_drift,BO-EKF-o,216.0,461.778830026427,0.008545758633249469
G1_leo_10km_drift,BO-EKF-o,220.0,698.5346659393031,0.012737739144967527
G1_leo_10km_drift,BO-EKF-o,224.0,672.9192409856676,0.012092814842064101
G1_leo_10km_drift,BO-EKF-o,228.0,716.6142403565976,0.012693278170238104
G1_leo_10km_drift,BO-EKF-o,232.0,928.0621877924124,0.01620499104778218
G1_leo_10km_drift,BO-EKF-o,236.0,613.3278203375511,0.010558497800621352
G1_leo_10km_drift,BO-EKF-o,240.0,491.65086365787926,0.008345616773838846
G1_leo_10km_drift,BO-EKF-o,244.0,481.9233452327737,0.00806735228170084
G1_leo_10km_drift,BO-EKF-o,248.0,372.0111160264425,0.006142103086688823
G1_leo_10km_drift,BO-EKF-o,252.0,62.7437414095123,0.001021151763993378
G1_leo_10km_drift,BO-EKF-o,256.0,219.24045825470705,0.0035231804905597013
G1_leo_10km_drift,BO-EKF-o,260.0,426.3621616128917,0.006761333542675113
G1_leo_10km_drift,BO-EKF-o,264.0,505.8886776918557,0.007918217048933114
G1_leo_10km_drift,BO-EKF-o,268.0,333.5062163253337,0.005153316244906704
G1_leo_10km_drift,BO-EKF-o,272.0,355.4401702803437,0.005423169553280184
G1_leo_10km_drift,BO-EKF-o,276.0,457.9576131817263,0.006901006292406455
G1_leo_10km_drift,BO-MPC-o,0.0,1.1098657895191835,1.6602338763850425e-14
G1_leo_10km_drift,BO-MPC-o,4.0,34.67165450159458,0.0030703007108775
G1_leo_10km_drift,BO-MPC-o,8.0,138.68739830718786,0.011748703718353758
G1_leo_10km_drift,BO-MPC-o,12.0,89.09299367553362,0.007031053674821398
G1_leo_10km_drift,BO-MPC-o,16.0,74.45262711033214,0.005516138434918719
G1_leo_10km_drift,BO-MPC-o,20.0,75.64869634690514,0.005311741230553302
G1_leo_10km_drift,BO-MPC-o,24.0,24.788682737961377,0.001493570954605803
G1_leo_10km_drift,BO-MPC-o,28.0,86.58287070828159,0.005474327991554109
G1_leo_10km_drift,BO-MPC-o,32.0,277.4981767567226,0.016694111930082058
G1_leo_10km_drift,BO-MPC-o,36.0,126.50919145251738,0.007259425472655577
G1_leo_10km_drift,BO-MPC-o,40.0,219.62993693391243,0.012041640430356423
G1_leo_10km_drift,BO-MPC-o,44.0,167.60105294750676,0.008801291548202049
G1_leo_10km_drift,BO-MPC-o,48.0,175.9557242581283,0.00885856513728729
G1_leo_10km_drift,BO-MPC-o,52.0,173.7514356809158,0.008405814234731778
G1_leo_10km_drift,BO-MPC-o,56.0,993.5314390430751,0.046255734544639854
G1_leo_10km_drift,BO-MPC-o,60.0,2791.6244573134777,0.1252114808350496
G1_leo_10km_drift,BO-MPC-o,64.0,1467.5115737852568,0.0634929604753417
G1_leo_10km_drift,BO-MPC-o,68.0,49.096347857874264,0.002043603693167651
G1_leo_10km_drift,BO-MPC-o,72.0,2615.2279896786026,0.1056605907516105
G1_leo_10km_drift,BO-MPC-o,76.0,1679.53803398055,0.06568184061214082
G1_leo_10km_drift,BO-MPC-o,80.0,529.5542129730455,0.02006610560231843
G1_leo_10km_drift,BO-MPC-o,84.0,961.8462735602216,0.03535108540794454
G1_leo_10km_drift,BO-MPC-o,88.0,1301.4130670058955,0.046436518506887486
G1_leo_10km_drift,BO-MPC-o,92.0,1819.042140930425,0.06307255102953288
G1_leo_10km_drift,BO-MPC-o,96.0,1568.2243802198493,0.05288462171168819
G1_leo_10km_drift,BO-MPC-o,100.0,2689.2031779352865,0.08827222345252211
G1_leo_10km_drift,BO-MPC-o,104.0,1900.350444363594,0.060764436197503505
G1_leo_10km_drift,BO-MPC-o,108.0,2096.189648352136,0.06533947161115822
G1_leo_10km_drift,BO-MPC-o,112.0,1465.3097858256524,0.04455501596463011
G1_leo_10km_drift,BO-MPC-o,116.0,919.6044737841697,0.027293630149664228
G1_leo_10km_drift,BO-MPC-o,120.0,1187.3125841908543,0.03441661887393786
G1_leo_10km_drift,BO-MPC-o,124.0,414.81254844439457,0.011749713608614546
G1_leo_10km_drift,BO-MPC-o,128.0,111.94702457098542,0.0031001004086892055
G1_leo_10km_drift,BO-MPC-o,132.0,496.9274409732263,0.013459723610507072
G1_leo_10km_drift,BO-MPC-o,136.0,103.95185324634642,0.0027549978213282232
G1_leo_10km_drift,BO-MPC-o,140.0,131.29147815808525,0.00340614245058177
G1_leo_10km_drift,BO-MPC-o,144.0,197.93737935862532,0.005028676509980224
G1_leo_10km_drift,BO-MPC-o,148.0,976.1990560566912,0.0242950676021683
G1_leo_10km_drift,BO-MPC-o,152.0,1494.9901492315744,0.036460456897423714
G1_leo_10km_drift,BO-MPC-o,156.0,1734.6400993290445,0.041471494879137226
G1_leo_10km_drift,BO-MPC-o,160.0,1848.9081043179026,0.04334766700131636
G1_leo_10km_drift,BO-MPC-o,164.0,1758.6461557269404,0.04044778329738983
G1_leo_10km_drift,BO-MPC-o,168.0,1427.201646463211,0.032212617582465575
G1_leo_10km_drift,BO-MPC-o,172.0,1316.1011541844682,0.02916186132734486
G1_leo_10km_drift,BO-MPC-o,176.0,1059.384660662598,0.023053025759616208
G1_leo_10km_drift,BO-MPC-o,180.0,2004.8837246653457,0.0428621338192117
G1_leo_10km_drift,BO-MPC-o,184.0,2295.20131983621,0.04822570001862505
G1_leo_10km_drift,BO-MPC-o,188.0,1996.9140447051743,0.041252450333047655
G1_leo_10km_drift,BO-MPC-o,192.0,2113.7341109498525,0.04294641232108327
G1_leo_10km_drift,BO-MPC-o,196.0,2797.8899005785893,0.05592930715114409
G1_leo_10km_drift,BO-MPC-o,200.0,2447.881096722036,0.04815812552421657
G1_leo_10km_drift,BO-MPC-o,204.0,1913.451480312384,0.03705905202261436
G1_leo_10km_drift,BO-MPC-o,208.0,1375.8703308624301,0.026240225849061743
G1_leo_10km_drift,BO-MPC-o,212.0,1235.4308535255168,0.02320730157892503
G1_leo_10km_drift,BO-MPC-o,216.0,343.42008902046626,0.006355391301792177
G1_leo_10km_drift,BO-MPC-o,220.0,634.5372267825271,0.011570729409427766
G1_leo_10km_drift,BO-MPC-o,224.0,598.0275111143711,0.010746929912298052
G1_leo_10km_drift,BO-MPC-o,228.0,647.0005793925652,0.011460181104933345
G1_leo_10km_drift,BO-MPC-o,232.0,902.5927903714818,0.015760228515710968
